Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0719,2025-11-16 00:17:00.381350,Intersection_8,No Helmet,Bike,2
V0720,2025-11-18 20:06:00.381350,Intersection_10,Red Light,Bus,5
V0721,2025-11-14 01:24:00.381350,Intersection_13,Red Light,Bus,3
V0722,2025-11-17 00:38:00.381350,Intersection_16,Wrong Lane,Car,5
V0723,2025-11-15 13:22:00.381350,Intersection_9,Red Light,Bike,2
V0724,2025-11-18 09:33:00.381350,Intersection_12,Wrong Lane,Truck,5
V0725,2025-11-17 18:08:00.381350,Intersection_14,Speeding,Bike,1
V0726,2025-11-17 06:54:00.381350,Intersection_7,Wrong Lane,Car,1
V0727,2025-11-18 18:20:00.381350,Intersection_14,Red Light,Bike,5
V0728,2025-11-16 06:55:00.381350,Intersection_4,Speeding,Truck,3
V0729,2025-11-14 16:35:00.381350,Intersection_3,No Helmet,Truck,4
V0730,2025-11-18 08:39:00.381350,Intersection_6,No Helmet,Bus,2
V0731,2025-11-14 17:07:00.381350,Intersection_8,Speeding,Truck,4
V0732,2025-11-17 20:13:00.381350,Intersection_1,No Helmet,Truck,4
V0733,2025-11-18 20:16:00.381350,Intersection_15,Speeding,Truck,2
V0734,2025-11-17 16:17:00.381350,Intersection_12,Wrong Lane,Car,5
V0735,2025-11-19 09:53:00.381350,Intersection_7,Speeding,Car,1
V0736,2025-11-20 05:25:00.381350,Intersection_2,No Helmet,Truck,5
V0737,2025-11-16 09:58:00.381350,Intersection_10,No Helmet,Bus,3
V0738,2025-11-17 05:35:00.381350,Intersection_20,Speeding,Car,5
V0739,2025-11-18 16:12:00.381350,Intersection_3,Speeding,Truck,3
V0740,2025-11-18 02:38:00.381350,Intersection_4,Speeding,Car,1
V0741,2025-11-19 21:47:00.381350,Intersection_12,No Helmet,Car,1
V0742,2025-11-19 15:51:00.381350,Intersection_11,Red Light,Car,1
V0743,2025-11-17 16:46:00.381350,Intersection_13,No Helmet,Bike,2
V0744,2025-11-20 11:27:00.381350,Intersection_18,Red Light,Truck,1
V0745,2025-11-14 14:27:00.381350,Intersection_11,Wrong Lane,Bus,2
V0746,2025-11-16 19:55:00.381350,Intersection_19,Red Light,Truck,4
V0747,2025-11-20 14:30:00.381350,Intersection_4,No Helmet,Bus,5
V0748,2025-11-14 08:41:00.381350,Intersection_7,Wrong Lane,Bike,4
V0749,2025-11-16 20:59:00.381350,Intersection_15,No Helmet,Truck,5
V0750,2025-11-15 23:08:00.381350,Intersection_13,Wrong Lane,Car,3
V0751,2025-11-15 20:49:00.381350,Intersection_12,Wrong Lane,Truck,3
V0752,2025-11-17 05:15:00.381350,Intersection_9,Wrong Lane,Bus,2
V0753,2025-11-17 03:06:00.381350,Intersection_17,No Helmet,Bike,5
V0754,2025-11-14 07:23:00.381350,Intersection_3,No Helmet,Truck,5
V0755,2025-11-20 07:39:00.381350,Intersection_10,No Helmet,Truck,2
V0756,2025-11-14 18:07:00.381350,Intersection_7,Wrong Lane,Car,1
V0757,2025-11-19 01:52:00.381350,Intersection_18,Red Light,Car,3
V0758,2025-11-18 05:46:00.381350,Intersection_5,Wrong Lane,Bus,2
V0759,2025-11-17 17:21:00.381350,Intersection_2,Speeding,Bus,5
V0760,2025-11-13 17:34:00.381350,Intersection_1,Speeding,Car,2
V0761,2025-11-16 17:42:00.381350,Intersection_19,Red Light,Truck,3
V0762,2025-11-15 20:14:00.381350,Intersection_3,No Helmet,Car,3
V0763,2025-11-15 09:27:00.381350,Intersection_13,No Helmet,Bus,3
V0764,2025-11-18 12:39:00.381350,Intersection_14,Wrong Lane,Bike,4
V0765,2025-11-15 16:32:00.381350,Intersection_20,No Helmet,Bike,1
V0766,2025-11-16 09:13:00.381350,Intersection_9,Red Light,Truck,1
V0767,2025-11-17 19:27:00.382366,Intersection_19,No Helmet,Truck,3
V0768,2025-11-18 05:50:00.382366,Intersection_13,Speeding,Truck,1
V0769,2025-11-13 17:19:00.382366,Intersection_18,Speeding,Truck,4
V0770,2025-11-19 01:30:00.382366,Intersection_7,No Helmet,Truck,4
V0771,2025-11-14 05:03:00.382366,Intersection_5,Red Light,Bus,1
V0772,2025-11-16 17:06:00.382366,Intersection_8,Wrong Lane,Car,5
V0773,2025-11-16 13:14:00.382366,Intersection_13,No Helmet,Truck,5
V0774,2025-11-17 12:06:00.382366,Intersection_11,Red Light,Truck,3
V0775,2025-11-17 11:39:00.382366,Intersection_14,Speeding,Bus,1
V0776,2025-11-16 19:13:00.382366,Intersection_6,Speeding,Bus,1
V0777,2025-11-18 08:28:00.382366,Intersection_17,Speeding,Car,1
V0778,2025-11-20 14:19:00.382366,Intersection_13,No Helmet,Bike,4
V0779,2025-11-16 14:51:00.382366,Intersection_17,No Helmet,Car,5
V0780,2025-11-15 19:23:00.382366,Intersection_7,Speeding,Bus,4
V0781,2025-11-14 09:21:00.382366,Intersection_4,Wrong Lane,Bike,5
V0782,2025-11-15 16:33:00.382366,Intersection_18,Wrong Lane,Truck,2
V0783,2025-11-19 13:37:00.382366,Intersection_13,Wrong Lane,Truck,3
V0784,2025-11-15 01:42:00.382366,Intersection_13,Speeding,Car,4
V0785,2025-11-15 11:51:00.382366,Intersection_1,Wrong Lane,Car,1
V0786,2025-11-14 16:38:00.382366,Intersection_2,Wrong Lane,Bike,4
V0787,2025-11-20 12:09:00.382366,Intersection_7,No Helmet,Car,1
V0788,2025-11-19 09:06:00.382366,Intersection_19,Wrong Lane,Truck,5
V0789,2025-11-20 00:24:00.382366,Intersection_7,Wrong Lane,Bike,2
V0790,2025-11-16 17:26:00.382366,Intersection_7,Wrong Lane,Bus,1
V0791,2025-11-18 14:37:00.382366,Intersection_17,Wrong Lane,Truck,1
V0792,2025-11-15 21:55:00.382366,Intersection_17,Red Light,Car,3
V0793,2025-11-17 19:11:00.382366,Intersection_20,Speeding,Car,1
V0794,2025-11-14 14:53:00.382366,Intersection_12,Wrong Lane,Bike,4
V0795,2025-11-19 04:11:00.382366,Intersection_20,Speeding,Bike,1
V0796,2025-11-19 05:32:00.382366,Intersection_13,No Helmet,Truck,1
V0797,2025-11-16 20:41:00.382366,Intersection_2,Wrong Lane,Truck,4
V0798,2025-11-18 17:57:00.382366,Intersection_16,No Helmet,Bike,4
V0799,2025-11-18 04:30:00.382366,Intersection_20,Speeding,Truck,3
V0800,2025-11-19 09:27:00.382366,Intersection_4,Wrong Lane,Bike,2
V0801,2025-11-15 14:23:00.382366,Intersection_15,No Helmet,Truck,4
V0802,2025-11-14 03:27:00.382366,Intersection_3,No Helmet,Bus,3
V0803,2025-11-16 08:10:00.382366,Intersection_3,No Helmet,Car,1
V0804,2025-11-13 23:37:00.382366,Intersection_14,Speeding,Truck,3
V0805,2025-11-17 06:31:00.382366,Intersection_13,Red Light,Bike,2
V0806,2025-11-18 17:45:00.382366,Intersection_3,Wrong Lane,Bus,3
V0807,2025-11-14 01:11:00.382366,Intersection_13,Speeding,Car,4
V0808,2025-11-15 17:16:00.382366,Intersection_4,Wrong Lane,Car,1
V0809,2025-11-17 05:57:00.382366,Intersection_14,No Helmet,Bus,5
V0810,2025-11-20 11:30:00.382366,Intersection_14,No Helmet,Car,5
V0811,2025-11-19 16:35:00.382366,Intersection_2,Red Light,Car,1
V0812,2025-11-15 00:52:00.382366,Intersection_5,Wrong Lane,Car,2
V0813,2025-11-19 16:39:00.382366,Intersection_2,No Helmet,Truck,4
V0814,2025-11-17 15:10:00.382366,Intersection_13,Speeding,Bus,3
V0815,2025-11-19 09:03:00.382366,Intersection_8,No Helmet,Bus,2
V0816,2025-11-13 17:53:00.382366,Intersection_14,Red Light,Truck,5
V0817,2025-11-15 13:39:00.382366,Intersection_10,Speeding,Bike,3
V0818,2025-11-20 01:16:00.382366,Intersection_9,Red Light,Truck,1
V0819,2025-11-15 14:33:00.382366,Intersection_2,Speeding,Bus,5
V0820,2025-11-19 13:03:00.382366,Intersection_19,No Helmet,Car,3
V0821,2025-11-16 04:23:00.382366,Intersection_18,Wrong Lane,Bike,3
V0822,2025-11-14 21:33:00.382366,Intersection_1,Speeding,Bus,4
V0823,2025-11-17 11:58:00.382366,Intersection_10,No Helmet,Car,3
V0824,2025-11-18 14:05:00.382366,Intersection_6,Wrong Lane,Bike,5
V0825,2025-11-15 23:05:00.382366,Intersection_7,Speeding,Truck,5
V0826,2025-11-15 05:40:00.382366,Intersection_2,Red Light,Truck,1
V0827,2025-11-20 04:36:00.382366,Intersection_1,Wrong Lane,Bus,1
V0828,2025-11-15 05:06:00.382366,Intersection_7,Speeding,Bus,1
V0829,2025-11-19 03:03:00.382366,Intersection_20,Wrong Lane,Bus,2
V0830,2025-11-18 14:46:00.382366,Intersection_8,Speeding,Bike,4
V0831,2025-11-17 09:57:00.382366,Intersection_6,Speeding,Car,3
V0832,2025-11-17 11:08:00.382366,Intersection_13,Speeding,Bike,3
V0833,2025-11-15 03:26:00.382366,Intersection_5,Speeding,Car,1
V0834,2025-11-15 14:28:00.382366,Intersection_8,Red Light,Car,2
V0835,2025-11-16 13:51:00.382366,Intersection_16,Speeding,Bike,3
V0836,2025-11-19 02:36:00.382366,Intersection_13,Wrong Lane,Car,3
V0837,2025-11-19 01:36:00.382366,Intersection_11,Speeding,Car,5
V0838,2025-11-19 01:48:00.382366,Intersection_18,Speeding,Bike,3
V0839,2025-11-14 04:40:00.382366,Intersection_10,Wrong Lane,Car,2
V0840,2025-11-14 06:16:00.382366,Intersection_5,No Helmet,Bus,4
V0841,2025-11-20 12:29:00.382366,Intersection_20,Speeding,Truck,3
V0842,2025-11-19 21:03:00.382366,Intersection_19,Speeding,Car,5
V0843,2025-11-17 17:32:00.382366,Intersection_4,Wrong Lane,Truck,4
V0844,2025-11-18 04:44:00.382366,Intersection_20,Wrong Lane,Truck,2
V0845,2025-11-15 02:31:00.382366,Intersection_1,Red Light,Bike,4
V0846,2025-11-19 12:59:00.382366,Intersection_5,Red Light,Car,4
V0847,2025-11-16 22:38:00.382366,Intersection_3,Speeding,Bus,5
V0848,2025-11-16 04:38:00.382366,Intersection_7,Red Light,Bike,3
V0849,2025-11-14 01:11:00.382366,Intersection_2,Speeding,Car,1
V0850,2025-11-15 00:51:00.382366,Intersection_3,Red Light,Bus,5
V0851,2025-11-15 01:47:00.382366,Intersection_6,No Helmet,Bike,1
V0852,2025-11-17 09:48:00.382366,Intersection_14,Speeding,Car,3
V0853,2025-11-14 23:38:00.382366,Intersection_6,Red Light,Truck,3
V0854,2025-11-14 12:49:00.382366,Intersection_17,Speeding,Truck,4
V0855,2025-11-15 09:42:00.382366,Intersection_16,Wrong Lane,Car,2
V0856,2025-11-17 17:17:00.382366,Intersection_1,Wrong Lane,Truck,4
V0857,2025-11-16 07:51:00.382366,Intersection_10,No Helmet,Bus,4
V0858,2025-11-17 11:31:00.382366,Intersection_8,Speeding,Truck,5
V0859,2025-11-19 23:40:00.382366,Intersection_14,No Helmet,Truck,4
V0860,2025-11-14 21:02:00.382366,Intersection_7,Wrong Lane,Car,1
V0861,2025-11-14 04:24:00.382366,Intersection_20,No Helmet,Bus,1
V0862,2025-11-15 19:17:00.382366,Intersection_18,Red Light,Truck,4
V0863,2025-11-16 00:56:00.382366,Intersection_5,Speeding,Bus,5
V0864,2025-11-20 15:02:00.382366,Intersection_18,Wrong Lane,Bus,2
V0865,2025-11-16 18:58:00.382366,Intersection_4,Red Light,Bus,1
V0866,2025-11-14 02:42:00.382366,Intersection_6,Speeding,Car,1
V0867,2025-11-18 21:48:00.382366,Intersection_5,Red Light,Car,1
V0868,2025-11-17 02:25:00.382366,Intersection_8,Speeding,Bike,3
V0869,2025-11-19 00:03:00.382366,Intersection_17,Red Light,Bike,5
V0870,2025-11-18 03:00:00.382366,Intersection_4,Wrong Lane,Truck,1
V0871,2025-11-13 23:18:00.382366,Intersection_11,Red Light,Car,1
V0872,2025-11-18 20:12:00.382366,Intersection_17,Wrong Lane,Car,4
V0873,2025-11-19 05:19:00.382366,Intersection_12,Red Light,Bike,2
V0874,2025-11-18 16:35:00.382366,Intersection_4,No Helmet,Bike,4
V0875,2025-11-14 04:25:00.382366,Intersection_14,Speeding,Truck,1
V0876,2025-11-18 07:01:00.382366,Intersection_12,Red Light,Bus,3
V0877,2025-11-16 11:23:00.382366,Intersection_20,Speeding,Bus,4
V0878,2025-11-15 06:23:00.382366,Intersection_18,Red Light,Truck,3
V0879,2025-11-19 16:53:00.382366,Intersection_16,Speeding,Bike,5
V0880,2025-11-15 18:09:00.382366,Intersection_20,Red Light,Car,3
V0881,2025-11-14 04:49:00.382366,Intersection_16,Wrong Lane,Truck,1
V0882,2025-11-15 11:25:00.382366,Intersection_13,Red Light,Bus,3
V0883,2025-11-14 09:04:00.382366,Intersection_1,Red Light,Bike,1
V0884,2025-11-16 00:42:00.382366,Intersection_19,Red Light,Bus,3
V0885,2025-11-16 11:31:00.382366,Intersection_9,No Helmet,Truck,4
V0886,2025-11-14 00:35:00.382366,Intersection_12,Red Light,Bus,2
V0887,2025-11-14 11:08:00.382366,Intersection_20,Speeding,Bike,3
V0888,2025-11-14 17:32:00.382366,Intersection_10,Wrong Lane,Bike,2
V0889,2025-11-15 12:04:00.382366,Intersection_12,Red Light,Truck,3
V0890,2025-11-20 06:19:00.382366,Intersection_14,No Helmet,Bus,5
V0891,2025-11-14 05:18:00.382366,Intersection_20,Red Light,Car,3
V0892,2025-11-20 06:15:00.382366,Intersection_16,No Helmet,Bus,5
V0893,2025-11-17 02:44:00.382366,Intersection_19,Speeding,Bus,4
V0894,2025-11-14 22:43:00.382366,Intersection_7,No Helmet,Bus,3
V0895,2025-11-15 10:38:00.382366,Intersection_13,Red Light,Bus,4
V0896,2025-11-18 05:00:00.382366,Intersection_7,Red Light,Car,4
V0897,2025-11-14 05:22:00.382366,Intersection_15,Red Light,Bus,4
V0898,2025-11-19 15:33:00.382366,Intersection_13,No Helmet,Bus,2
V0899,2025-11-13 20:28:00.382366,Intersection_1,No Helmet,Bus,5
V0900,2025-11-18 17:45:00.382366,Intersection_18,Wrong Lane,Truck,2
V0901,2025-11-18 23:29:00.382366,Intersection_14,Speeding,Bike,1
V0902,2025-11-19 23:17:00.382366,Intersection_6,Wrong Lane,Bus,5
V0903,2025-11-13 21:55:00.382366,Intersection_2,Red Light,Bike,5
V0904,2025-11-19 10:36:00.382366,Intersection_18,Red Light,Truck,5
V0905,2025-11-20 02:10:00.382366,Intersection_17,Red Light,Bike,3
V0906,2025-11-14 21:51:00.382366,Intersection_10,Speeding,Car,2
V0907,2025-11-20 02:58:00.382366,Intersection_14,No Helmet,Car,5
V0908,2025-11-19 09:45:00.382366,Intersection_6,No Helmet,Bike,3
V0909,2025-11-19 12:07:00.382366,Intersection_4,Speeding,Truck,3
V0910,2025-11-20 01:13:00.382366,Intersection_16,Wrong Lane,Bus,2
V0911,2025-11-19 00:09:00.382366,Intersection_1,Speeding,Bus,3
V0912,2025-11-14 15:20:00.382366,Intersection_10,Red Light,Bike,1
V0913,2025-11-18 19:14:00.382366,Intersection_10,Red Light,Truck,5
V0914,2025-11-15 09:19:00.382366,Intersection_1,Wrong Lane,Car,1
V0915,2025-11-16 16:56:00.382366,Intersection_14,No Helmet,Bike,1
V0916,2025-11-19 02:53:00.382366,Intersection_13,Red Light,Bus,2
V0917,2025-11-17 03:43:00.382366,Intersection_9,Speeding,Bike,3
V0918,2025-11-16 17:08:00.382366,Intersection_15,No Helmet,Bus,3
V0919,2025-11-16 16:49:00.382366,Intersection_7,Speeding,Bus,1
V0920,2025-11-20 14:27:00.382366,Intersection_2,Wrong Lane,Bus,3
V0921,2025-11-16 02:51:00.382366,Intersection_15,Speeding,Bike,1
V0922,2025-11-13 20:07:00.382366,Intersection_13,Speeding,Truck,5
V0923,2025-11-19 06:34:00.382366,Intersection_16,Speeding,Truck,4
V0924,2025-11-15 23:20:00.382366,Intersection_8,Red Light,Bus,4
V0925,2025-11-20 06:10:00.382366,Intersection_2,Wrong Lane,Bike,5
V0926,2025-11-14 10:01:00.382366,Intersection_7,No Helmet,Car,4
V0927,2025-11-14 17:23:00.382366,Intersection_16,Speeding,Truck,5
V0928,2025-11-17 16:53:00.382366,Intersection_16,Speeding,Truck,4
V0929,2025-11-17 06:24:00.382366,Intersection_2,Wrong Lane,Car,5
V0930,2025-11-20 06:45:00.382366,Intersection_6,Wrong Lane,Bus,1
V0931,2025-11-14 01:39:00.382366,Intersection_5,Speeding,Truck,1
V0932,2025-11-16 22:39:00.382366,Intersection_3,No Helmet,Bus,4
V0933,2025-11-16 11:16:00.382366,Intersection_13,Red Light,Car,2
V0934,2025-11-15 15:13:00.382366,Intersection_11,Wrong Lane,Car,5
V0935,2025-11-18 21:01:00.382366,Intersection_6,Wrong Lane,Bike,4
V0936,2025-11-17 06:40:00.382366,Intersection_9,No Helmet,Bus,3
V0937,2025-11-18 03:24:00.382366,Intersection_14,Red Light,Bike,5
V0938,2025-11-18 18:20:00.382366,Intersection_16,Speeding,Car,3
V0939,2025-11-19 01:01:00.382366,Intersection_7,No Helmet,Bus,1
V0940,2025-11-17 01:43:00.382366,Intersection_1,Wrong Lane,Truck,5
V0941,2025-11-16 05:14:00.382366,Intersection_5,No Helmet,Car,3
V0942,2025-11-17 13:59:00.382366,Intersection_12,Red Light,Car,3
V0943,2025-11-15 13:03:00.382366,Intersection_2,Wrong Lane,Car,4
V0944,2025-11-17 06:15:00.383366,Intersection_13,Speeding,Bus,3
V0945,2025-11-18 03:10:00.383366,Intersection_7,Red Light,Truck,3
V0946,2025-11-15 21:12:00.383366,Intersection_19,Wrong Lane,Car,3
V0947,2025-11-13 20:33:00.383366,Intersection_20,No Helmet,Truck,4
V0948,2025-11-18 20:59:00.383366,Intersection_13,Speeding,Truck,5
V0949,2025-11-14 12:24:00.383366,Intersection_5,Red Light,Truck,4
V0950,2025-11-17 03:53:00.383366,Intersection_16,Wrong Lane,Truck,2
V0951,2025-11-17 23:46:00.383366,Intersection_15,No Helmet,Bike,2
V0952,2025-11-14 00:17:00.383366,Intersection_15,Wrong Lane,Bike,5
V0953,2025-11-16 13:00:00.383366,Intersection_8,Red Light,Car,1
V0954,2025-11-20 03:44:00.383366,Intersection_4,Speeding,Bike,1
V0955,2025-11-19 22:00:00.383366,Intersection_6,Speeding,Bus,2
V0956,2025-11-15 12:29:00.383366,Intersection_8,Red Light,Car,3
V0957,2025-11-20 11:41:00.383366,Intersection_11,Red Light,Bike,4
V0958,2025-11-16 10:46:00.383366,Intersection_15,Wrong Lane,Truck,1
V0959,2025-11-14 03:30:00.383366,Intersection_18,Red Light,Bike,5
V0960,2025-11-15 05:15:00.383366,Intersection_5,Wrong Lane,Car,5
V0961,2025-11-17 02:49:00.383366,Intersection_7,No Helmet,Car,4
V0962,2025-11-15 06:12:00.383366,Intersection_1,Red Light,Car,2
V0963,2025-11-18 06:04:00.383366,Intersection_17,Red Light,Truck,3
V0964,2025-11-19 11:02:00.383366,Intersection_14,No Helmet,Bike,5
V0965,2025-11-20 03:06:00.383366,Intersection_3,Red Light,Car,5
V0966,2025-11-13 18:22:00.383366,Intersection_1,Red Light,Bus,3
V0967,2025-11-18 08:21:00.383366,Intersection_20,Speeding,Bus,2
V0968,2025-11-15 15:36:00.383366,Intersection_18,Speeding,Bus,3
V0969,2025-11-18 16:44:00.383366,Intersection_14,Wrong Lane,Truck,5
V0970,2025-11-17 13:28:00.383366,Intersection_1,Speeding,Truck,2
V0971,2025-11-14 04:32:00.383366,Intersection_19,No Helmet,Car,2
V0972,2025-11-19 07:09:00.383366,Intersection_6,Red Light,Car,5
V0973,2025-11-19 14:17:00.383366,Intersection_4,Wrong Lane,Bike,1
V0974,2025-11-14 07:57:00.383366,Intersection_17,No Helmet,Car,1
V0975,2025-11-15 18:07:00.383366,Intersection_17,Red Light,Car,5
V0976,2025-11-16 14:29:00.383366,Intersection_14,No Helmet,Car,1
V0977,2025-11-13 18:45:00.383366,Intersection_10,Red Light,Car,1
V0978,2025-11-17 02:15:00.383366,Intersection_16,Speeding,Bus,1
V0979,2025-11-15 22:41:00.383366,Intersection_8,No Helmet,Truck,4
V0980,2025-11-17 17:24:00.383366,Intersection_5,No Helmet,Car,5
V0981,2025-11-19 07:08:00.383366,Intersection_9,Wrong Lane,Bike,2
V0982,2025-11-16 18:05:00.383366,Intersection_9,No Helmet,Car,4
V0983,2025-11-14 08:04:00.383366,Intersection_14,Wrong Lane,Bus,4
V0984,2025-11-17 08:31:00.383366,Intersection_8,Speeding,Car,4
V0985,2025-11-16 12:33:00.383366,Intersection_8,Wrong Lane,Truck,3
V0986,2025-11-19 20:19:00.383366,Intersection_5,Speeding,Truck,1
V0987,2025-11-13 22:55:00.383366,Intersection_12,Speeding,Bus,5
V0988,2025-11-14 15:27:00.383366,Intersection_7,No Helmet,Bus,4
V0989,2025-11-15 11:05:00.383366,Intersection_16,Red Light,Bike,5
V0990,2025-11-14 09:38:00.383366,Intersection_11,Red Light,Bus,1
V0991,2025-11-14 19:44:00.383366,Intersection_16,Wrong Lane,Truck,5
V0992,2025-11-13 17:54:00.383366,Intersection_20,Wrong Lane,Bus,2
V0993,2025-11-20 03:08:00.383366,Intersection_11,Wrong Lane,Bus,2
V0994,2025-11-14 12:46:00.383366,Intersection_8,Red Light,Bike,5
V0995,2025-11-19 21:23:00.383366,Intersection_9,Red Light,Bus,2
V0996,2025-11-17 22:37:00.383366,Intersection_2,No Helmet,Bike,3
V0997,2025-11-20 14:36:00.383366,Intersection_17,No Helmet,Bike,3
V0998,2025-11-15 06:25:00.383366,Intersection_17,Wrong Lane,Car,2
V0999,2025-11-19 18:08:00.383366,Intersection_3,Wrong Lane,Truck,4
V1000,2025-11-15 04:52:00.383366,Intersection_7,Speeding,Bus,4
