Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0720,2025-11-09 08:39:54.531602,Intersection_18,Wrong Lane,Truck,4
V0721,2025-11-03 21:59:54.531602,Intersection_14,Speeding,Truck,3
V0722,2025-11-08 22:18:54.531602,Intersection_19,Wrong Lane,Bike,1
V0723,2025-11-09 16:11:54.531602,Intersection_18,Speeding,Truck,5
V0724,2025-11-08 15:42:54.531602,Intersection_20,Wrong Lane,Bus,4
V0725,2025-11-03 18:31:54.531602,Intersection_3,Wrong Lane,Truck,4
V0726,2025-11-10 09:55:54.531602,Intersection_1,Speeding,Bus,1
V0727,2025-11-03 20:31:54.531602,Intersection_14,No Helmet,Car,2
V0728,2025-11-05 22:14:54.531602,Intersection_10,Wrong Lane,Car,3
V0729,2025-11-08 07:43:54.531602,Intersection_8,Speeding,Truck,4
V0730,2025-11-09 19:40:54.531602,Intersection_16,Red Light,Bus,1
V0731,2025-11-06 19:59:54.531602,Intersection_8,Red Light,Bus,2
V0732,2025-11-06 18:05:54.531602,Intersection_11,Speeding,Bus,2
V0733,2025-11-06 14:00:54.531602,Intersection_2,No Helmet,Bike,4
V0734,2025-11-09 14:03:54.531602,Intersection_6,Speeding,Bus,2
V0735,2025-11-03 19:47:54.531602,Intersection_8,Wrong Lane,Truck,2
V0736,2025-11-05 01:03:54.531602,Intersection_10,Speeding,Bus,5
V0737,2025-11-08 05:25:54.531602,Intersection_5,Wrong Lane,Bike,4
V0738,2025-11-09 17:15:54.531602,Intersection_10,Speeding,Car,1
V0739,2025-11-07 08:18:54.531602,Intersection_3,Speeding,Bus,2
V0740,2025-11-06 18:03:54.531602,Intersection_12,No Helmet,Bike,4
V0741,2025-11-08 09:37:54.531602,Intersection_16,Wrong Lane,Bike,5
V0742,2025-11-07 09:02:54.531602,Intersection_11,Wrong Lane,Car,5
V0743,2025-11-08 16:33:54.531602,Intersection_9,Speeding,Truck,2
V0744,2025-11-04 00:21:54.531602,Intersection_15,Speeding,Truck,3
V0745,2025-11-04 04:15:54.531602,Intersection_16,Wrong Lane,Truck,5
V0746,2025-11-04 12:17:54.531602,Intersection_11,No Helmet,Truck,1
V0747,2025-11-07 05:32:54.531602,Intersection_7,No Helmet,Truck,2
V0748,2025-11-04 18:07:54.531602,Intersection_11,Speeding,Truck,1
V0749,2025-11-08 16:52:54.531602,Intersection_8,Red Light,Bus,1
V0750,2025-11-05 17:56:54.531602,Intersection_11,Wrong Lane,Truck,5
V0751,2025-11-05 19:31:54.531602,Intersection_9,Wrong Lane,Car,2
V0752,2025-11-04 22:50:54.531602,Intersection_6,Wrong Lane,Bike,4
V0753,2025-11-10 04:34:54.531602,Intersection_18,Speeding,Truck,1
V0754,2025-11-05 22:39:54.531602,Intersection_17,Speeding,Truck,1
V0755,2025-11-06 08:45:54.531602,Intersection_3,Wrong Lane,Bus,1
V0756,2025-11-05 10:06:54.531602,Intersection_4,Speeding,Bus,5
V0757,2025-11-06 14:11:54.531602,Intersection_4,Wrong Lane,Bus,4
V0758,2025-11-04 20:03:54.531602,Intersection_19,Speeding,Bike,4
V0759,2025-11-04 17:33:54.531602,Intersection_17,Wrong Lane,Bike,2
V0760,2025-11-09 09:59:54.531602,Intersection_4,Speeding,Truck,4
V0761,2025-11-08 15:39:54.531602,Intersection_5,Wrong Lane,Truck,2
V0762,2025-11-10 04:57:54.531602,Intersection_4,Speeding,Bus,4
V0763,2025-11-04 16:56:54.531602,Intersection_19,No Helmet,Truck,5
V0764,2025-11-09 04:21:54.531602,Intersection_9,No Helmet,Truck,4
V0765,2025-11-10 12:35:54.531602,Intersection_3,Wrong Lane,Bus,3
V0766,2025-11-09 02:15:54.531602,Intersection_17,No Helmet,Car,1
V0767,2025-11-05 15:19:54.531602,Intersection_3,No Helmet,Bus,5
V0768,2025-11-05 05:13:54.531602,Intersection_12,Red Light,Bike,3
V0769,2025-11-07 23:39:54.531602,Intersection_6,No Helmet,Bus,3
V0770,2025-11-10 01:56:54.531602,Intersection_6,Red Light,Bus,5
V0771,2025-11-09 12:25:54.531602,Intersection_18,Speeding,Bus,2
V0772,2025-11-08 03:13:54.531602,Intersection_14,Wrong Lane,Car,3
V0773,2025-11-06 01:00:54.531602,Intersection_1,Red Light,Bus,5
V0774,2025-11-09 21:01:54.531602,Intersection_18,Speeding,Bus,5
V0775,2025-11-06 21:47:54.531602,Intersection_14,No Helmet,Bus,4
V0776,2025-11-04 14:20:54.531602,Intersection_7,No Helmet,Bike,4
V0777,2025-11-05 03:58:54.531602,Intersection_20,Wrong Lane,Bike,3
V0778,2025-11-06 01:17:54.531602,Intersection_7,Speeding,Bus,2
V0779,2025-11-08 16:53:54.531602,Intersection_14,No Helmet,Truck,4
V0780,2025-11-03 22:57:54.531602,Intersection_16,Wrong Lane,Bus,4
V0781,2025-11-07 19:35:54.531602,Intersection_3,Red Light,Bus,5
V0782,2025-11-05 11:14:54.531602,Intersection_17,Red Light,Car,5
V0783,2025-11-03 17:56:54.531602,Intersection_9,Speeding,Bus,2
V0784,2025-11-03 19:41:54.531602,Intersection_7,Speeding,Car,1
V0785,2025-11-04 02:03:54.531602,Intersection_3,Wrong Lane,Car,5
V0786,2025-11-04 03:09:54.531602,Intersection_5,Red Light,Truck,4
V0787,2025-11-08 21:54:54.531602,Intersection_14,Wrong Lane,Bike,4
V0788,2025-11-05 00:13:54.531602,Intersection_1,Wrong Lane,Truck,3
V0789,2025-11-06 02:10:54.531602,Intersection_17,Red Light,Car,5
V0790,2025-11-10 13:58:54.531602,Intersection_5,Wrong Lane,Bike,5
V0791,2025-11-04 20:42:54.531602,Intersection_12,Speeding,Bus,2
V0792,2025-11-09 02:49:54.531602,Intersection_14,No Helmet,Truck,3
V0793,2025-11-07 07:46:54.531602,Intersection_16,Red Light,Bike,1
V0794,2025-11-04 15:49:54.531602,Intersection_5,No Helmet,Car,4
V0795,2025-11-09 17:24:54.531602,Intersection_8,Speeding,Bus,2
V0796,2025-11-04 07:57:54.531602,Intersection_9,Wrong Lane,Bus,5
V0797,2025-11-07 19:07:54.531602,Intersection_8,No Helmet,Bike,2
V0798,2025-11-07 19:10:54.531602,Intersection_10,Wrong Lane,Car,3
V0799,2025-11-09 20:10:54.531602,Intersection_4,Wrong Lane,Car,2
V0800,2025-11-09 21:55:54.531602,Intersection_6,Wrong Lane,Bike,3
V0801,2025-11-09 16:35:54.531602,Intersection_2,No Helmet,Bike,2
V0802,2025-11-04 14:37:54.531602,Intersection_16,No Helmet,Bus,5
V0803,2025-11-08 21:07:54.531602,Intersection_10,Wrong Lane,Car,2
V0804,2025-11-08 11:59:54.531602,Intersection_15,Red Light,Car,4
V0805,2025-11-05 17:26:54.531602,Intersection_1,No Helmet,Truck,1
V0806,2025-11-05 15:57:54.531602,Intersection_7,No Helmet,Bus,3
V0807,2025-11-07 12:08:54.531602,Intersection_9,Speeding,Bike,3
V0808,2025-11-04 04:51:54.531602,Intersection_1,Red Light,Bus,2
V0809,2025-11-07 10:00:54.531602,Intersection_3,No Helmet,Bike,5
V0810,2025-11-09 15:11:54.531602,Intersection_3,Wrong Lane,Truck,2
V0811,2025-11-08 12:07:54.531602,Intersection_20,Red Light,Bus,3
V0812,2025-11-07 08:05:54.531602,Intersection_17,Speeding,Truck,3
V0813,2025-11-05 08:31:54.531602,Intersection_2,No Helmet,Truck,1
V0814,2025-11-05 03:04:54.531602,Intersection_16,Wrong Lane,Truck,4
V0815,2025-11-06 10:22:54.531602,Intersection_20,Wrong Lane,Bus,1
V0816,2025-11-10 00:58:54.531602,Intersection_12,Speeding,Bike,1
V0817,2025-11-04 04:38:54.531602,Intersection_8,Speeding,Car,3
V0818,2025-11-03 20:18:54.531602,Intersection_3,Wrong Lane,Bike,3
V0819,2025-11-05 17:06:54.531602,Intersection_4,Wrong Lane,Truck,1
V0820,2025-11-05 01:10:54.531602,Intersection_4,Speeding,Truck,2
V0821,2025-11-05 07:50:54.531602,Intersection_17,Speeding,Car,1
V0822,2025-11-07 21:32:54.531602,Intersection_10,Wrong Lane,Truck,3
V0823,2025-11-04 15:13:54.531602,Intersection_13,Wrong Lane,Bus,1
V0824,2025-11-08 13:04:54.531602,Intersection_13,No Helmet,Bike,5
V0825,2025-11-04 19:04:54.531602,Intersection_17,No Helmet,Truck,5
V0826,2025-11-07 11:40:54.531602,Intersection_3,No Helmet,Truck,4
V0827,2025-11-08 12:56:54.531602,Intersection_1,Red Light,Car,2
V0828,2025-11-06 14:52:54.531602,Intersection_15,No Helmet,Bike,5
V0829,2025-11-04 20:41:54.531602,Intersection_6,Wrong Lane,Bike,5
V0830,2025-11-07 02:48:54.531602,Intersection_17,No Helmet,Car,2
V0831,2025-11-10 01:32:54.531602,Intersection_6,Wrong Lane,Car,2
V0832,2025-11-08 19:50:54.531602,Intersection_11,Wrong Lane,Bus,3
V0833,2025-11-07 16:08:54.531602,Intersection_10,Red Light,Bike,5
V0834,2025-11-04 07:41:54.531602,Intersection_5,Wrong Lane,Bike,3
V0835,2025-11-09 23:51:54.531602,Intersection_11,No Helmet,Bike,5
V0836,2025-11-06 18:44:54.531602,Intersection_6,Speeding,Truck,5
V0837,2025-11-08 17:51:54.531602,Intersection_17,No Helmet,Bike,4
V0838,2025-11-09 10:24:54.531602,Intersection_15,Red Light,Truck,1
V0839,2025-11-06 04:25:54.531602,Intersection_13,Red Light,Bus,1
V0840,2025-11-05 14:12:54.531602,Intersection_10,Red Light,Car,5
V0841,2025-11-07 02:09:54.531602,Intersection_7,Speeding,Bike,1
V0842,2025-11-05 23:19:54.531602,Intersection_18,Red Light,Truck,5
V0843,2025-11-03 23:49:54.531602,Intersection_16,No Helmet,Bike,2
V0844,2025-11-10 13:30:54.531602,Intersection_6,No Helmet,Truck,3
V0845,2025-11-04 03:02:54.531602,Intersection_8,No Helmet,Car,5
V0846,2025-11-08 05:24:54.531602,Intersection_17,Speeding,Bike,5
V0847,2025-11-04 17:51:54.531602,Intersection_6,No Helmet,Truck,4
V0848,2025-11-08 21:17:54.531602,Intersection_10,Red Light,Bike,5
V0849,2025-11-10 13:33:54.531602,Intersection_3,Red Light,Bus,2
V0850,2025-11-09 18:33:54.531602,Intersection_18,Red Light,Bus,5
V0851,2025-11-08 09:40:54.531602,Intersection_15,Red Light,Car,3
V0852,2025-11-07 12:57:54.531602,Intersection_3,No Helmet,Bus,4
V0853,2025-11-04 09:19:54.531602,Intersection_6,Speeding,Car,3
V0854,2025-11-04 00:20:54.531602,Intersection_2,Speeding,Car,1
V0855,2025-11-09 17:07:54.531602,Intersection_10,Speeding,Truck,4
V0856,2025-11-08 05:44:54.531602,Intersection_7,Red Light,Car,3
V0857,2025-11-06 08:09:54.531602,Intersection_10,Red Light,Truck,1
V0858,2025-11-10 09:33:54.531602,Intersection_1,Red Light,Bus,5
V0859,2025-11-06 13:21:54.531602,Intersection_6,Wrong Lane,Bus,4
V0860,2025-11-06 05:50:54.531602,Intersection_5,No Helmet,Bus,2
V0861,2025-11-07 01:09:54.531602,Intersection_4,Red Light,Truck,4
V0862,2025-11-09 17:22:54.531602,Intersection_4,Wrong Lane,Truck,4
V0863,2025-11-10 03:17:54.531602,Intersection_19,No Helmet,Car,1
V0864,2025-11-07 10:42:54.531602,Intersection_5,Red Light,Bus,4
V0865,2025-11-07 08:06:54.531602,Intersection_18,Wrong Lane,Car,1
V0866,2025-11-05 07:04:54.531602,Intersection_5,Speeding,Car,3
V0867,2025-11-06 22:29:54.531602,Intersection_16,Speeding,Car,3
V0868,2025-11-09 05:05:54.531602,Intersection_19,No Helmet,Bike,3
V0869,2025-11-04 09:10:54.531602,Intersection_3,No Helmet,Bike,1
V0870,2025-11-06 17:09:54.531602,Intersection_20,Wrong Lane,Truck,1
V0871,2025-11-04 14:33:54.531602,Intersection_7,Wrong Lane,Bike,4
V0872,2025-11-05 10:26:54.531602,Intersection_18,No Helmet,Bike,5
V0873,2025-11-06 18:39:54.531602,Intersection_9,Red Light,Bus,5
V0874,2025-11-09 08:24:54.531602,Intersection_2,Red Light,Bike,4
V0875,2025-11-09 13:41:54.531602,Intersection_18,Wrong Lane,Bike,5
V0876,2025-11-08 19:05:54.531602,Intersection_7,Red Light,Bike,3
V0877,2025-11-05 13:27:54.531602,Intersection_14,Wrong Lane,Bus,1
V0878,2025-11-04 12:38:54.531602,Intersection_14,Speeding,Bike,1
V0879,2025-11-04 15:48:54.531602,Intersection_11,Speeding,Bike,4
V0880,2025-11-09 04:38:54.531602,Intersection_11,Wrong Lane,Truck,4
V0881,2025-11-08 23:34:54.531602,Intersection_15,Wrong Lane,Bus,4
V0882,2025-11-05 02:56:54.531602,Intersection_14,Wrong Lane,Truck,1
V0883,2025-11-05 14:50:54.531602,Intersection_12,Wrong Lane,Bus,3
V0884,2025-11-03 18:50:54.531602,Intersection_10,Speeding,Car,2
V0885,2025-11-05 18:41:54.531602,Intersection_12,Speeding,Truck,1
V0886,2025-11-10 02:10:54.531602,Intersection_12,Red Light,Truck,1
V0887,2025-11-09 13:55:54.531602,Intersection_20,Wrong Lane,Truck,1
V0888,2025-11-07 23:39:54.531602,Intersection_9,No Helmet,Car,4
V0889,2025-11-04 03:42:54.531602,Intersection_20,Wrong Lane,Bus,1
V0890,2025-11-10 08:06:54.531602,Intersection_20,Red Light,Bike,2
V0891,2025-11-07 12:17:54.531602,Intersection_12,Red Light,Truck,3
V0892,2025-11-06 14:54:54.531602,Intersection_13,Red Light,Bus,5
V0893,2025-11-08 03:30:54.531602,Intersection_17,Wrong Lane,Truck,1
V0894,2025-11-04 06:32:54.531602,Intersection_6,Speeding,Bus,2
V0895,2025-11-10 11:41:54.531602,Intersection_9,No Helmet,Bus,5
V0896,2025-11-09 16:36:54.531602,Intersection_7,Red Light,Car,2
V0897,2025-11-06 18:19:54.531602,Intersection_16,Speeding,Bus,4
V0898,2025-11-05 19:17:54.531602,Intersection_17,Wrong Lane,Bus,1
V0899,2025-11-06 23:16:54.531602,Intersection_18,Speeding,Truck,5
V0900,2025-11-04 03:49:54.531602,Intersection_19,Wrong Lane,Bus,5
V0901,2025-11-10 13:13:54.531602,Intersection_12,Wrong Lane,Car,3
V0902,2025-11-08 14:36:54.531602,Intersection_13,No Helmet,Bus,5
V0903,2025-11-09 15:51:54.531602,Intersection_10,Wrong Lane,Truck,2
V0904,2025-11-08 22:01:54.531602,Intersection_7,Red Light,Truck,1
V0905,2025-11-09 17:07:54.531602,Intersection_19,Red Light,Car,5
V0906,2025-11-09 07:59:54.531602,Intersection_20,Red Light,Bike,3
V0907,2025-11-09 21:08:54.531602,Intersection_14,No Helmet,Bus,5
V0908,2025-11-08 13:14:54.531602,Intersection_1,No Helmet,Truck,3
V0909,2025-11-04 01:40:54.531602,Intersection_12,No Helmet,Bus,5
V0910,2025-11-08 00:39:54.531602,Intersection_12,Red Light,Truck,4
V0911,2025-11-04 00:21:54.531602,Intersection_12,Wrong Lane,Car,4
V0912,2025-11-05 20:52:54.531602,Intersection_14,Speeding,Bike,2
V0913,2025-11-03 23:19:54.531602,Intersection_7,No Helmet,Bike,3
V0914,2025-11-10 07:29:54.531602,Intersection_10,Wrong Lane,Truck,3
V0915,2025-11-09 08:11:54.531602,Intersection_7,No Helmet,Car,1
V0916,2025-11-03 19:53:54.531602,Intersection_3,Red Light,Truck,3
V0917,2025-11-05 19:10:54.531602,Intersection_14,Speeding,Car,5
V0918,2025-11-08 22:04:54.531602,Intersection_13,Red Light,Car,3
V0919,2025-11-08 09:20:54.531602,Intersection_13,Speeding,Bike,3
V0920,2025-11-06 04:42:54.531602,Intersection_16,No Helmet,Bike,3
V0921,2025-11-04 10:20:54.531602,Intersection_1,No Helmet,Bus,2
V0922,2025-11-08 05:26:54.531602,Intersection_12,Wrong Lane,Car,1
V0923,2025-11-04 19:45:54.531602,Intersection_19,Red Light,Truck,5
V0924,2025-11-10 06:11:54.531602,Intersection_14,Red Light,Truck,2
V0925,2025-11-08 11:46:54.531602,Intersection_9,Red Light,Truck,4
V0926,2025-11-03 18:10:54.531602,Intersection_16,No Helmet,Car,4
V0927,2025-11-09 13:40:54.531602,Intersection_8,Speeding,Bike,1
V0928,2025-11-07 17:37:54.531602,Intersection_8,Red Light,Bike,5
V0929,2025-11-04 08:12:54.531602,Intersection_20,Speeding,Bus,1
V0930,2025-11-06 03:28:54.531602,Intersection_15,Speeding,Car,3
V0931,2025-11-08 16:34:54.531602,Intersection_19,Red Light,Bus,5
V0932,2025-11-09 10:17:54.531602,Intersection_8,Wrong Lane,Truck,3
V0933,2025-11-07 13:08:54.531602,Intersection_15,Speeding,Truck,2
V0934,2025-11-08 07:47:54.531602,Intersection_6,Red Light,Car,3
V0935,2025-11-07 19:50:54.531602,Intersection_17,Red Light,Truck,5
V0936,2025-11-04 21:58:54.531602,Intersection_9,No Helmet,Bike,3
V0937,2025-11-10 07:04:54.531602,Intersection_20,No Helmet,Car,3
V0938,2025-11-04 22:02:54.531602,Intersection_18,No Helmet,Bus,3
V0939,2025-11-08 16:35:54.531602,Intersection_19,No Helmet,Car,2
V0940,2025-11-05 02:02:54.531602,Intersection_12,Red Light,Truck,5
V0941,2025-11-10 09:09:54.531602,Intersection_10,Red Light,Truck,5
V0942,2025-11-09 08:59:54.531602,Intersection_1,No Helmet,Truck,2
V0943,2025-11-07 23:56:54.531602,Intersection_9,Speeding,Bus,5
V0944,2025-11-05 23:35:54.531602,Intersection_7,Red Light,Car,5
V0945,2025-11-04 01:38:54.531602,Intersection_14,Wrong Lane,Bus,5
V0946,2025-11-04 04:50:54.531602,Intersection_12,No Helmet,Truck,1
V0947,2025-11-09 13:27:54.531602,Intersection_9,Wrong Lane,Bike,1
V0948,2025-11-04 21:51:54.531602,Intersection_13,Wrong Lane,Car,5
V0949,2025-11-08 00:10:54.531602,Intersection_1,Red Light,Bike,4
V0950,2025-11-05 19:15:54.531602,Intersection_20,Wrong Lane,Car,3
V0951,2025-11-10 06:06:54.531602,Intersection_17,Red Light,Car,2
V0952,2025-11-09 06:49:54.531602,Intersection_14,Red Light,Truck,1
V0953,2025-11-06 11:42:54.531602,Intersection_7,Red Light,Bike,2
V0954,2025-11-05 15:51:54.531602,Intersection_6,Speeding,Car,2
V0955,2025-11-09 14:07:54.531602,Intersection_11,Speeding,Bus,2
V0956,2025-11-04 07:31:54.531602,Intersection_6,Speeding,Bike,5
V0957,2025-11-06 02:07:54.531602,Intersection_14,Wrong Lane,Car,3
V0958,2025-11-07 19:52:54.531602,Intersection_10,No Helmet,Truck,5
V0959,2025-11-05 13:58:54.531602,Intersection_2,Speeding,Bike,1
V0960,2025-11-06 23:56:54.531602,Intersection_1,Red Light,Car,4
V0961,2025-11-08 06:04:54.531602,Intersection_2,Speeding,Bike,4
V0962,2025-11-09 23:37:54.531602,Intersection_3,Speeding,Truck,2
V0963,2025-11-10 06:13:54.531602,Intersection_3,No Helmet,Car,2
V0964,2025-11-10 01:02:54.531602,Intersection_10,No Helmet,Bike,3
V0965,2025-11-04 14:26:54.531602,Intersection_6,No Helmet,Car,4
V0966,2025-11-09 13:06:54.531602,Intersection_17,Wrong Lane,Bus,3
V0967,2025-11-08 18:14:54.531602,Intersection_17,No Helmet,Car,3
V0968,2025-11-05 19:11:54.531602,Intersection_19,Wrong Lane,Car,4
V0969,2025-11-08 06:55:54.531602,Intersection_16,Wrong Lane,Bus,5
V0970,2025-11-09 19:55:54.531602,Intersection_4,Wrong Lane,Car,4
V0971,2025-11-05 17:40:54.531602,Intersection_11,Red Light,Car,5
V0972,2025-11-04 02:58:54.531602,Intersection_16,No Helmet,Truck,3
V0973,2025-11-06 21:13:54.531602,Intersection_10,No Helmet,Car,1
V0974,2025-11-07 17:10:54.531602,Intersection_13,Red Light,Car,2
V0975,2025-11-08 22:18:54.531602,Intersection_19,Red Light,Bike,1
V0976,2025-11-10 04:48:54.531602,Intersection_16,Red Light,Bike,3
V0977,2025-11-08 15:14:54.531602,Intersection_16,Wrong Lane,Bus,2
V0978,2025-11-06 02:13:54.531602,Intersection_6,No Helmet,Truck,3
V0979,2025-11-06 17:37:54.531602,Intersection_11,Speeding,Truck,1
V0980,2025-11-05 01:40:54.531602,Intersection_12,No Helmet,Bike,1
V0981,2025-11-05 23:55:54.531602,Intersection_9,Red Light,Car,1
V0982,2025-11-06 20:18:54.531602,Intersection_5,Wrong Lane,Bike,3
V0983,2025-11-09 15:31:54.531602,Intersection_16,Speeding,Bus,3
V0984,2025-11-07 23:05:54.531602,Intersection_5,Speeding,Truck,2
V0985,2025-11-07 23:56:54.531602,Intersection_15,Wrong Lane,Truck,5
V0986,2025-11-04 11:21:54.531602,Intersection_3,No Helmet,Car,2
V0987,2025-11-04 21:29:54.531602,Intersection_10,Red Light,Truck,4
V0988,2025-11-09 13:08:54.531602,Intersection_19,Speeding,Bike,3
V0989,2025-11-10 00:48:54.531602,Intersection_13,Speeding,Bike,3
V0990,2025-11-04 13:33:54.531602,Intersection_4,Red Light,Bus,3
V0991,2025-11-04 12:19:54.531602,Intersection_3,No Helmet,Truck,3
V0992,2025-11-04 17:18:54.531602,Intersection_8,Red Light,Bike,3
V0993,2025-11-05 12:12:54.531602,Intersection_14,No Helmet,Truck,1
V0994,2025-11-05 13:37:54.531602,Intersection_8,No Helmet,Truck,5
V0995,2025-11-04 10:36:54.531602,Intersection_14,Red Light,Bike,5
V0996,2025-11-06 11:01:54.531602,Intersection_20,Red Light,Car,1
V0997,2025-11-07 12:45:54.531602,Intersection_9,No Helmet,Bus,2
V0998,2025-11-06 03:18:54.531602,Intersection_19,Wrong Lane,Car,4
V0999,2025-11-03 23:29:54.531602,Intersection_6,Speeding,Bike,2
V1000,2025-11-06 18:57:54.531602,Intersection_17,Wrong Lane,Bus,4
