Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0720,2025-10-21 08:51:33.306915,Intersection_13,Wrong Lane,Bike,2
V0721,2025-10-20 21:46:33.306915,Intersection_2,No Helmet,Car,1
V0722,2025-10-20 06:26:33.306915,Intersection_12,Speeding,Car,2
V0723,2025-10-23 20:12:33.306915,Intersection_6,No Helmet,Bus,1
V0724,2025-10-21 11:09:33.306915,Intersection_16,Wrong Lane,Bike,4
V0725,2025-10-19 05:38:33.306915,Intersection_15,No Helmet,Bus,1
V0726,2025-10-22 04:22:33.306915,Intersection_18,Speeding,Bus,3
V0727,2025-10-24 08:52:33.306915,Intersection_11,No Helmet,Bus,5
V0728,2025-10-21 17:52:33.306915,Intersection_5,Speeding,Bus,1
V0729,2025-10-24 17:13:33.307916,Intersection_15,Red Light,Bus,4
V0730,2025-10-24 01:40:33.307916,Intersection_15,Wrong Lane,Bus,4
V0731,2025-10-20 23:19:33.307916,Intersection_17,No Helmet,Bus,4
V0732,2025-10-22 23:52:33.307916,Intersection_2,Wrong Lane,Bike,3
V0733,2025-10-22 05:40:33.307916,Intersection_20,Red Light,Bike,3
V0734,2025-10-21 17:45:33.307916,Intersection_13,Red Light,Truck,2
V0735,2025-10-21 17:17:33.307916,Intersection_2,No Helmet,Bus,2
V0736,2025-10-21 19:54:33.307916,Intersection_10,No Helmet,Bus,3
V0737,2025-10-21 15:39:33.307916,Intersection_7,No Helmet,Bike,4
V0738,2025-10-22 17:30:33.307916,Intersection_10,Wrong Lane,Truck,5
V0739,2025-10-18 21:57:33.307916,Intersection_12,Red Light,Bus,2
V0740,2025-10-24 08:24:33.307916,Intersection_8,Wrong Lane,Truck,5
V0741,2025-10-23 10:11:33.307916,Intersection_10,No Helmet,Bus,3
V0742,2025-10-23 15:42:33.307916,Intersection_18,Wrong Lane,Bus,1
V0743,2025-10-20 11:23:33.307916,Intersection_8,Red Light,Car,2
V0744,2025-10-20 12:09:33.307916,Intersection_9,No Helmet,Bus,1
V0745,2025-10-19 20:54:33.307916,Intersection_12,No Helmet,Truck,2
V0746,2025-10-24 23:40:33.307916,Intersection_15,No Helmet,Bike,2
V0747,2025-10-24 04:03:33.307916,Intersection_4,Wrong Lane,Bus,1
V0748,2025-10-18 14:55:33.307916,Intersection_10,No Helmet,Car,3
V0749,2025-10-25 12:30:33.307916,Intersection_10,Red Light,Car,2
V0750,2025-10-22 22:58:33.307916,Intersection_18,Red Light,Bus,3
V0751,2025-10-19 22:37:33.307916,Intersection_16,Wrong Lane,Bike,3
V0752,2025-10-23 09:05:33.307916,Intersection_13,Wrong Lane,Car,5
V0753,2025-10-24 06:00:33.307916,Intersection_3,Wrong Lane,Bus,2
V0754,2025-10-24 17:16:33.307916,Intersection_12,Red Light,Bike,2
V0755,2025-10-20 13:40:33.307916,Intersection_13,Speeding,Bike,5
V0756,2025-10-18 22:23:33.307916,Intersection_16,Speeding,Car,4
V0757,2025-10-22 01:26:33.307916,Intersection_2,No Helmet,Car,3
V0758,2025-10-21 02:28:33.307916,Intersection_9,Red Light,Bike,3
V0759,2025-10-20 18:35:33.307916,Intersection_5,No Helmet,Truck,3
V0760,2025-10-23 17:02:33.307916,Intersection_16,Red Light,Bus,1
V0761,2025-10-22 03:49:33.307916,Intersection_19,Speeding,Bus,4
V0762,2025-10-23 12:03:33.307916,Intersection_7,Wrong Lane,Car,2
V0763,2025-10-25 02:19:33.307916,Intersection_12,Wrong Lane,Truck,1
V0764,2025-10-21 18:43:33.307916,Intersection_1,No Helmet,Bike,4
V0765,2025-10-24 01:34:33.307916,Intersection_5,Wrong Lane,Bus,2
V0766,2025-10-21 13:53:33.307916,Intersection_9,Wrong Lane,Truck,3
V0767,2025-10-25 08:03:33.307916,Intersection_6,Speeding,Bus,2
V0768,2025-10-22 20:49:33.307916,Intersection_6,Speeding,Car,3
V0769,2025-10-20 09:20:33.307916,Intersection_14,Speeding,Car,4
V0770,2025-10-20 14:11:33.307916,Intersection_18,Speeding,Bus,5
V0771,2025-10-24 13:54:33.307916,Intersection_8,Wrong Lane,Truck,5
V0772,2025-10-22 17:23:33.307916,Intersection_20,No Helmet,Car,3
V0773,2025-10-20 11:50:33.307916,Intersection_15,Speeding,Bike,5
V0774,2025-10-22 03:24:33.307916,Intersection_2,Speeding,Car,4
V0775,2025-10-19 00:26:33.307916,Intersection_4,No Helmet,Car,1
V0776,2025-10-19 08:45:33.307916,Intersection_12,Wrong Lane,Bus,5
V0777,2025-10-21 13:57:33.307916,Intersection_5,No Helmet,Bike,1
V0778,2025-10-23 02:58:33.307916,Intersection_6,Red Light,Car,5
V0779,2025-10-21 03:12:33.307916,Intersection_11,Speeding,Bus,2
V0780,2025-10-21 06:18:33.307916,Intersection_5,Speeding,Bike,4
V0781,2025-10-23 21:32:33.307916,Intersection_8,No Helmet,Bike,1
V0782,2025-10-21 19:08:33.307916,Intersection_13,Wrong Lane,Truck,1
V0783,2025-10-23 08:13:33.307916,Intersection_7,Wrong Lane,Bike,1
V0784,2025-10-24 17:18:33.307916,Intersection_8,Speeding,Car,2
V0785,2025-10-19 08:35:33.307916,Intersection_19,Red Light,Car,4
V0786,2025-10-20 20:03:33.307916,Intersection_3,Red Light,Bike,3
V0787,2025-10-24 10:33:33.307916,Intersection_17,Speeding,Bike,5
V0788,2025-10-19 03:02:33.307916,Intersection_13,Speeding,Bus,1
V0789,2025-10-23 10:15:33.307916,Intersection_8,Speeding,Truck,1
V0790,2025-10-23 13:21:33.307916,Intersection_17,No Helmet,Bike,1
V0791,2025-10-21 08:11:33.307916,Intersection_2,Red Light,Bike,2
V0792,2025-10-24 07:25:33.307916,Intersection_19,Red Light,Bus,2
V0793,2025-10-22 21:12:33.307916,Intersection_12,Speeding,Bus,4
V0794,2025-10-23 05:42:33.307916,Intersection_1,Red Light,Bike,5
V0795,2025-10-23 13:07:33.307916,Intersection_13,No Helmet,Bus,3
V0796,2025-10-19 02:33:33.307916,Intersection_1,Red Light,Bus,2
V0797,2025-10-23 14:09:33.307916,Intersection_18,No Helmet,Car,4
V0798,2025-10-21 11:04:33.307916,Intersection_9,Speeding,Bus,4
V0799,2025-10-20 05:59:33.307916,Intersection_13,Wrong Lane,Truck,2
V0800,2025-10-21 06:56:33.307916,Intersection_2,No Helmet,Car,2
V0801,2025-10-19 02:59:33.307916,Intersection_3,Red Light,Truck,3
V0802,2025-10-22 16:51:33.307916,Intersection_7,Wrong Lane,Bus,2
V0803,2025-10-24 14:41:33.307916,Intersection_6,Speeding,Car,1
V0804,2025-10-18 18:36:33.307916,Intersection_3,No Helmet,Bus,1
V0805,2025-10-24 08:11:33.307916,Intersection_9,Speeding,Bike,4
V0806,2025-10-20 11:13:33.307916,Intersection_18,Speeding,Truck,3
V0807,2025-10-18 20:01:33.307916,Intersection_5,No Helmet,Truck,4
V0808,2025-10-23 17:28:33.307916,Intersection_5,Red Light,Bike,1
V0809,2025-10-24 10:13:33.307916,Intersection_7,Red Light,Truck,4
V0810,2025-10-25 05:17:33.307916,Intersection_5,Red Light,Bike,3
V0811,2025-10-22 07:16:33.307916,Intersection_4,Speeding,Truck,2
V0812,2025-10-19 22:48:33.307916,Intersection_8,Speeding,Truck,3
V0813,2025-10-19 13:51:33.307916,Intersection_10,Wrong Lane,Car,5
V0814,2025-10-21 04:36:33.307916,Intersection_11,Speeding,Truck,2
V0815,2025-10-19 05:42:33.307916,Intersection_2,Wrong Lane,Truck,2
V0816,2025-10-19 08:24:33.307916,Intersection_14,No Helmet,Truck,5
V0817,2025-10-21 22:20:33.307916,Intersection_1,Red Light,Truck,5
V0818,2025-10-24 05:21:33.307916,Intersection_15,No Helmet,Bike,1
V0819,2025-10-23 15:39:33.307916,Intersection_1,Red Light,Car,5
V0820,2025-10-18 21:35:33.307916,Intersection_8,Red Light,Truck,3
V0821,2025-10-19 18:08:33.307916,Intersection_18,No Helmet,Bus,1
V0822,2025-10-22 06:53:33.307916,Intersection_8,No Helmet,Truck,4
V0823,2025-10-22 19:46:33.307916,Intersection_1,Speeding,Bus,1
V0824,2025-10-19 03:13:33.307916,Intersection_9,Wrong Lane,Car,2
V0825,2025-10-20 17:55:33.307916,Intersection_13,Red Light,Car,3
V0826,2025-10-20 19:25:33.307916,Intersection_5,Wrong Lane,Car,3
V0827,2025-10-23 16:47:33.307916,Intersection_11,Red Light,Truck,2
V0828,2025-10-19 07:41:33.307916,Intersection_16,No Helmet,Bus,2
V0829,2025-10-21 08:29:33.307916,Intersection_5,Wrong Lane,Truck,5
V0830,2025-10-18 18:11:33.307916,Intersection_17,Speeding,Bus,2
V0831,2025-10-22 23:56:33.307916,Intersection_14,No Helmet,Car,4
V0832,2025-10-22 17:05:33.307916,Intersection_15,Red Light,Bike,3
V0833,2025-10-23 13:25:33.307916,Intersection_10,Red Light,Bike,2
V0834,2025-10-19 00:52:33.307916,Intersection_2,No Helmet,Car,2
V0835,2025-10-24 18:08:33.307916,Intersection_1,No Helmet,Car,5
V0836,2025-10-23 16:50:33.307916,Intersection_12,Speeding,Truck,3
V0837,2025-10-24 19:15:33.307916,Intersection_1,Wrong Lane,Car,2
V0838,2025-10-19 22:19:33.307916,Intersection_12,Red Light,Bus,5
V0839,2025-10-24 06:39:33.307916,Intersection_19,No Helmet,Bike,5
V0840,2025-10-20 05:20:33.307916,Intersection_14,Speeding,Bus,1
V0841,2025-10-22 11:32:33.307916,Intersection_15,No Helmet,Bike,2
V0842,2025-10-23 13:57:33.307916,Intersection_8,No Helmet,Bus,4
V0843,2025-10-20 12:08:33.307916,Intersection_12,Speeding,Truck,4
V0844,2025-10-19 01:18:33.307916,Intersection_1,No Helmet,Bus,4
V0845,2025-10-20 19:05:33.307916,Intersection_3,Wrong Lane,Truck,4
V0846,2025-10-19 05:28:33.307916,Intersection_1,No Helmet,Truck,5
V0847,2025-10-22 06:39:33.307916,Intersection_19,Red Light,Car,3
V0848,2025-10-21 20:29:33.307916,Intersection_17,Red Light,Car,1
V0849,2025-10-25 12:44:33.307916,Intersection_5,Red Light,Bus,4
V0850,2025-10-23 07:17:33.307916,Intersection_14,No Helmet,Car,3
V0851,2025-10-23 12:49:33.307916,Intersection_1,Red Light,Bus,2
V0852,2025-10-24 22:20:33.307916,Intersection_8,Wrong Lane,Bus,2
V0853,2025-10-21 06:54:33.307916,Intersection_14,Speeding,Car,1
V0854,2025-10-19 19:16:33.307916,Intersection_17,Speeding,Car,2
V0855,2025-10-20 05:30:33.307916,Intersection_3,Speeding,Truck,2
V0856,2025-10-25 09:37:33.307916,Intersection_10,Speeding,Car,4
V0857,2025-10-24 11:02:33.307916,Intersection_1,Speeding,Truck,4
V0858,2025-10-18 23:15:33.307916,Intersection_19,No Helmet,Truck,5
V0859,2025-10-25 00:30:33.307916,Intersection_8,Speeding,Bike,4
V0860,2025-10-20 03:21:33.307916,Intersection_5,Speeding,Bike,3
V0861,2025-10-19 00:27:33.307916,Intersection_12,Red Light,Truck,1
V0862,2025-10-20 01:30:33.307916,Intersection_7,Wrong Lane,Bus,3
V0863,2025-10-25 04:35:33.307916,Intersection_14,Speeding,Bike,4
V0864,2025-10-21 02:00:33.307916,Intersection_5,Wrong Lane,Bus,2
V0865,2025-10-20 17:09:33.307916,Intersection_1,Red Light,Car,2
V0866,2025-10-22 00:11:33.307916,Intersection_2,Red Light,Car,2
V0867,2025-10-21 16:28:33.307916,Intersection_16,Speeding,Truck,3
V0868,2025-10-22 17:24:33.307916,Intersection_13,Red Light,Truck,4
V0869,2025-10-23 11:48:33.307916,Intersection_4,Wrong Lane,Bus,5
V0870,2025-10-19 10:57:33.307916,Intersection_5,Speeding,Truck,5
V0871,2025-10-25 00:26:33.307916,Intersection_18,No Helmet,Car,2
V0872,2025-10-24 06:59:33.307916,Intersection_9,No Helmet,Bike,4
V0873,2025-10-23 17:05:33.307916,Intersection_13,Speeding,Bike,3
V0874,2025-10-20 18:38:33.307916,Intersection_15,Red Light,Bus,5
V0875,2025-10-19 05:19:33.307916,Intersection_6,Wrong Lane,Truck,4
V0876,2025-10-19 06:44:33.307916,Intersection_15,No Helmet,Car,3
V0877,2025-10-22 08:00:33.307916,Intersection_3,No Helmet,Bike,5
V0878,2025-10-22 19:34:33.307916,Intersection_5,No Helmet,Car,2
V0879,2025-10-19 23:49:33.307916,Intersection_3,Speeding,Bike,1
V0880,2025-10-19 10:56:33.307916,Intersection_14,No Helmet,Bike,4
V0881,2025-10-24 11:34:33.307916,Intersection_15,Red Light,Bus,4
V0882,2025-10-20 11:07:33.307916,Intersection_7,No Helmet,Bike,4
V0883,2025-10-20 07:20:33.307916,Intersection_7,Speeding,Truck,5
V0884,2025-10-21 03:03:33.307916,Intersection_16,Red Light,Truck,1
V0885,2025-10-25 02:04:33.307916,Intersection_16,No Helmet,Bike,5
V0886,2025-10-19 18:56:33.307916,Intersection_6,Speeding,Bike,4
V0887,2025-10-25 04:16:33.307916,Intersection_1,Wrong Lane,Truck,2
V0888,2025-10-25 01:44:33.307916,Intersection_3,Red Light,Truck,3
V0889,2025-10-20 02:08:33.307916,Intersection_12,Red Light,Bike,5
V0890,2025-10-18 18:10:33.307916,Intersection_1,Speeding,Bus,5
V0891,2025-10-19 11:21:33.307916,Intersection_8,Speeding,Bike,4
V0892,2025-10-19 19:30:33.307916,Intersection_11,Speeding,Bike,3
V0893,2025-10-20 00:44:33.307916,Intersection_14,Wrong Lane,Bike,3
V0894,2025-10-19 20:08:33.307916,Intersection_3,Speeding,Car,3
V0895,2025-10-20 04:10:33.307916,Intersection_12,Red Light,Bike,5
V0896,2025-10-24 14:05:33.307916,Intersection_4,No Helmet,Car,4
V0897,2025-10-23 09:07:33.307916,Intersection_14,Wrong Lane,Bike,3
V0898,2025-10-24 09:36:33.307916,Intersection_14,No Helmet,Bike,2
V0899,2025-10-23 16:51:33.307916,Intersection_11,Wrong Lane,Bus,2
V0900,2025-10-24 23:46:33.307916,Intersection_13,Wrong Lane,Bus,1
V0901,2025-10-20 02:03:33.307916,Intersection_3,No Helmet,Bike,1
V0902,2025-10-22 01:58:33.307916,Intersection_17,Red Light,Bus,1
V0903,2025-10-24 03:54:33.307916,Intersection_18,No Helmet,Truck,4
V0904,2025-10-24 03:53:33.307916,Intersection_11,No Helmet,Truck,5
V0905,2025-10-18 23:17:33.307916,Intersection_19,Red Light,Bus,2
V0906,2025-10-19 06:25:33.307916,Intersection_14,Red Light,Car,3
V0907,2025-10-20 03:04:33.307916,Intersection_5,Red Light,Car,3
V0908,2025-10-24 18:56:33.307916,Intersection_20,Speeding,Bus,2
V0909,2025-10-22 00:31:33.307916,Intersection_2,No Helmet,Car,5
V0910,2025-10-24 21:56:33.307916,Intersection_4,Speeding,Bus,2
V0911,2025-10-22 15:52:33.307916,Intersection_4,No Helmet,Truck,3
V0912,2025-10-21 07:06:33.307916,Intersection_17,No Helmet,Bus,2
V0913,2025-10-22 11:04:33.307916,Intersection_5,Wrong Lane,Car,2
V0914,2025-10-23 03:00:33.307916,Intersection_18,Speeding,Bike,2
V0915,2025-10-23 14:49:33.307916,Intersection_13,Red Light,Car,2
V0916,2025-10-21 14:44:33.307916,Intersection_8,No Helmet,Bus,2
V0917,2025-10-19 07:09:33.307916,Intersection_1,Red Light,Bus,5
V0918,2025-10-24 12:53:33.307916,Intersection_16,Speeding,Bus,3
V0919,2025-10-22 13:53:33.307916,Intersection_19,No Helmet,Bus,1
V0920,2025-10-20 22:13:33.307916,Intersection_19,Red Light,Truck,4
V0921,2025-10-19 10:13:33.307916,Intersection_14,Speeding,Bike,3
V0922,2025-10-19 17:19:33.307916,Intersection_16,Red Light,Bus,2
V0923,2025-10-21 16:19:33.307916,Intersection_1,No Helmet,Bike,3
V0924,2025-10-24 20:59:33.307916,Intersection_1,Wrong Lane,Bus,4
V0925,2025-10-25 08:33:33.307916,Intersection_9,No Helmet,Bike,3
V0926,2025-10-22 07:02:33.307916,Intersection_13,No Helmet,Car,5
V0927,2025-10-22 06:30:33.307916,Intersection_2,No Helmet,Bus,2
V0928,2025-10-23 05:09:33.307916,Intersection_1,Speeding,Bus,1
V0929,2025-10-25 04:43:33.307916,Intersection_5,No Helmet,Bike,2
V0930,2025-10-23 15:27:33.307916,Intersection_9,No Helmet,Bike,3
V0931,2025-10-21 19:01:33.307916,Intersection_10,Wrong Lane,Truck,3
V0932,2025-10-22 11:42:33.307916,Intersection_7,Speeding,Truck,1
V0933,2025-10-22 12:30:33.307916,Intersection_1,Wrong Lane,Truck,1
V0934,2025-10-21 01:41:33.307916,Intersection_5,Red Light,Car,2
V0935,2025-10-24 00:21:33.307916,Intersection_8,Wrong Lane,Bus,3
V0936,2025-10-23 00:47:33.307916,Intersection_1,Speeding,Car,1
V0937,2025-10-21 14:30:33.307916,Intersection_3,No Helmet,Bike,5
V0938,2025-10-21 22:33:33.307916,Intersection_16,No Helmet,Car,1
V0939,2025-10-24 23:08:33.307916,Intersection_10,No Helmet,Truck,3
V0940,2025-10-22 15:44:33.307916,Intersection_11,No Helmet,Bus,2
V0941,2025-10-21 22:29:33.307916,Intersection_10,No Helmet,Bus,3
V0942,2025-10-24 06:00:33.307916,Intersection_4,No Helmet,Car,3
V0943,2025-10-19 00:12:33.307916,Intersection_12,Speeding,Bike,5
V0944,2025-10-20 18:45:33.307916,Intersection_1,Red Light,Truck,3
V0945,2025-10-21 19:51:33.307916,Intersection_12,No Helmet,Car,2
V0946,2025-10-24 19:46:33.307916,Intersection_9,Wrong Lane,Bus,5
V0947,2025-10-21 19:58:33.307916,Intersection_14,Speeding,Bus,3
V0948,2025-10-20 20:45:33.307916,Intersection_5,Wrong Lane,Truck,1
V0949,2025-10-21 19:19:33.307916,Intersection_15,Wrong Lane,Truck,4
V0950,2025-10-24 08:36:33.307916,Intersection_15,No Helmet,Truck,2
V0951,2025-10-24 21:14:33.307916,Intersection_13,No Helmet,Truck,5
V0952,2025-10-20 08:42:33.307916,Intersection_4,Speeding,Bike,5
V0953,2025-10-24 02:23:33.307916,Intersection_18,No Helmet,Truck,5
V0954,2025-10-20 15:20:33.307916,Intersection_3,Wrong Lane,Truck,2
V0955,2025-10-20 06:12:33.307916,Intersection_5,No Helmet,Truck,1
V0956,2025-10-18 15:29:33.307916,Intersection_12,Wrong Lane,Bus,5
V0957,2025-10-25 04:46:33.307916,Intersection_3,Red Light,Bus,5
V0958,2025-10-25 10:51:33.307916,Intersection_16,Speeding,Bike,3
V0959,2025-10-21 16:12:33.307916,Intersection_1,No Helmet,Bus,2
V0960,2025-10-19 20:20:33.307916,Intersection_15,Speeding,Bus,2
V0961,2025-10-24 00:10:33.307916,Intersection_2,No Helmet,Car,3
V0962,2025-10-22 14:35:33.307916,Intersection_16,Wrong Lane,Car,4
V0963,2025-10-22 20:10:33.307916,Intersection_14,Wrong Lane,Bus,1
V0964,2025-10-23 04:25:33.307916,Intersection_13,Red Light,Truck,3
V0965,2025-10-20 08:29:33.307916,Intersection_3,Red Light,Car,3
V0966,2025-10-24 18:47:33.307916,Intersection_10,No Helmet,Truck,1
V0967,2025-10-18 20:18:33.307916,Intersection_4,Red Light,Truck,3
V0968,2025-10-21 13:27:33.307916,Intersection_15,Wrong Lane,Bike,3
V0969,2025-10-21 14:20:33.307916,Intersection_18,No Helmet,Bus,4
V0970,2025-10-24 15:58:33.307916,Intersection_11,No Helmet,Bus,3
V0971,2025-10-18 20:40:33.307916,Intersection_1,No Helmet,Car,4
V0972,2025-10-22 03:08:33.307916,Intersection_9,Red Light,Bus,5
V0973,2025-10-22 05:30:33.307916,Intersection_7,Speeding,Truck,3
V0974,2025-10-19 18:15:33.308916,Intersection_3,Wrong Lane,Bus,5
V0975,2025-10-21 01:59:33.308916,Intersection_10,Red Light,Bike,2
V0976,2025-10-24 21:46:33.308916,Intersection_7,Speeding,Bus,4
V0977,2025-10-25 11:26:33.308916,Intersection_11,No Helmet,Truck,1
V0978,2025-10-25 07:10:33.308916,Intersection_11,Wrong Lane,Truck,5
V0979,2025-10-23 15:24:33.308916,Intersection_10,No Helmet,Bike,4
V0980,2025-10-20 06:49:33.308916,Intersection_7,Speeding,Bus,5
V0981,2025-10-23 10:57:33.308916,Intersection_14,No Helmet,Bus,5
V0982,2025-10-21 20:18:33.308916,Intersection_13,Speeding,Bus,2
V0983,2025-10-19 04:01:33.308916,Intersection_16,Wrong Lane,Car,5
V0984,2025-10-22 22:59:33.308916,Intersection_18,Red Light,Bike,3
V0985,2025-10-21 09:27:33.308916,Intersection_4,Red Light,Truck,1
V0986,2025-10-20 18:06:33.308916,Intersection_13,Speeding,Bike,3
V0987,2025-10-20 15:28:33.308916,Intersection_19,Wrong Lane,Truck,1
V0988,2025-10-23 11:56:33.308916,Intersection_9,Red Light,Car,2
V0989,2025-10-19 06:17:33.308916,Intersection_11,Speeding,Bus,1
V0990,2025-10-24 05:24:33.308916,Intersection_12,Wrong Lane,Bike,3
V0991,2025-10-23 17:40:33.308916,Intersection_16,No Helmet,Truck,5
V0992,2025-10-21 10:50:33.308916,Intersection_3,Speeding,Bus,4
V0993,2025-10-21 01:18:33.308916,Intersection_14,Wrong Lane,Car,2
V0994,2025-10-24 13:33:33.308916,Intersection_8,Red Light,Bus,5
V0995,2025-10-18 23:51:33.308916,Intersection_17,No Helmet,Car,3
V0996,2025-10-20 05:17:33.308916,Intersection_8,No Helmet,Truck,5
V0997,2025-10-18 19:25:33.308916,Intersection_17,Red Light,Bike,2
V0998,2025-10-23 08:20:33.308916,Intersection_20,No Helmet,Truck,5
V0999,2025-10-25 10:52:33.308916,Intersection_17,Speeding,Truck,5
V1000,2025-10-23 23:17:33.308916,Intersection_13,Wrong Lane,Car,3
