Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0720,2025-11-05 21:03:07.170063,Intersection_17,Red Light,Car,5
V0721,2025-11-04 10:23:07.170063,Intersection_8,Wrong Lane,Bus,2
V0722,2025-10-31 17:53:07.170063,Intersection_6,Red Light,Bike,5
V0723,2025-11-02 12:54:07.170063,Intersection_16,Speeding,Bus,3
V0724,2025-11-06 21:41:07.170063,Intersection_19,Speeding,Bike,4
V0725,2025-11-02 07:00:07.170063,Intersection_14,Wrong Lane,Bike,5
V0726,2025-11-06 19:15:07.170063,Intersection_9,Red Light,Bike,1
V0727,2025-11-04 19:12:07.170063,Intersection_1,No Helmet,Bus,1
V0728,2025-11-04 04:13:07.170063,Intersection_14,No Helmet,Truck,5
V0729,2025-11-03 22:35:07.170063,Intersection_16,Wrong Lane,Truck,3
V0730,2025-10-31 22:46:07.170063,Intersection_14,Red Light,Car,1
V0731,2025-11-04 01:41:07.170063,Intersection_10,Red Light,Truck,3
V0732,2025-11-06 15:40:07.170063,Intersection_2,No Helmet,Bus,5
V0733,2025-11-02 23:38:07.170063,Intersection_7,No Helmet,Car,1
V0734,2025-11-04 02:48:07.170063,Intersection_10,Wrong Lane,Car,5
V0735,2025-11-07 12:42:07.170063,Intersection_14,Speeding,Truck,5
V0736,2025-11-04 18:54:07.170063,Intersection_12,Wrong Lane,Truck,5
V0737,2025-11-01 20:15:07.170063,Intersection_11,Red Light,Bike,2
V0738,2025-11-07 10:54:07.170063,Intersection_3,Speeding,Car,5
V0739,2025-11-04 06:47:07.170063,Intersection_4,Red Light,Bike,2
V0740,2025-11-06 03:01:07.170063,Intersection_15,No Helmet,Bike,5
V0741,2025-10-31 19:02:07.170063,Intersection_13,Speeding,Bike,5
V0742,2025-11-02 21:47:07.170063,Intersection_10,Red Light,Car,1
V0743,2025-11-07 14:03:07.170063,Intersection_15,Speeding,Car,3
V0744,2025-11-04 00:35:07.170063,Intersection_20,Speeding,Car,4
V0745,2025-11-04 23:44:07.170063,Intersection_10,Wrong Lane,Truck,3
V0746,2025-11-01 18:25:07.170063,Intersection_20,Red Light,Bike,4
V0747,2025-11-03 15:50:07.170063,Intersection_9,Speeding,Truck,3
V0748,2025-11-07 05:57:07.170063,Intersection_10,No Helmet,Bus,4
V0749,2025-11-03 19:31:07.170063,Intersection_13,No Helmet,Bike,2
V0750,2025-11-01 07:39:07.170063,Intersection_7,Red Light,Car,5
V0751,2025-11-02 15:23:07.170063,Intersection_17,Speeding,Truck,4
V0752,2025-11-06 12:13:07.170063,Intersection_3,Speeding,Bike,1
V0753,2025-11-04 03:46:07.170063,Intersection_12,Wrong Lane,Truck,5
V0754,2025-11-04 23:49:07.170063,Intersection_20,Wrong Lane,Bus,4
V0755,2025-11-06 12:15:07.170063,Intersection_18,Red Light,Truck,2
V0756,2025-11-04 13:28:07.170063,Intersection_19,Wrong Lane,Bus,1
V0757,2025-11-06 07:20:07.170063,Intersection_8,No Helmet,Bike,1
V0758,2025-11-03 15:15:07.170063,Intersection_12,Red Light,Bus,5
V0759,2025-11-01 05:29:07.170063,Intersection_1,Wrong Lane,Bike,5
V0760,2025-11-03 18:00:07.170063,Intersection_4,No Helmet,Bike,2
V0761,2025-11-01 21:57:07.170063,Intersection_12,No Helmet,Bus,2
V0762,2025-11-02 21:13:07.170063,Intersection_13,No Helmet,Truck,2
V0763,2025-11-04 10:08:07.170063,Intersection_10,No Helmet,Car,5
V0764,2025-11-01 01:35:07.170063,Intersection_11,Speeding,Bus,4
V0765,2025-11-07 02:52:07.170063,Intersection_16,No Helmet,Bike,4
V0766,2025-11-05 09:59:07.170063,Intersection_10,Speeding,Bike,1
V0767,2025-11-05 17:06:07.170063,Intersection_1,Red Light,Car,4
V0768,2025-11-02 22:54:07.170063,Intersection_9,Speeding,Car,4
V0769,2025-11-06 17:57:07.170063,Intersection_5,Speeding,Bus,4
V0770,2025-11-06 09:05:07.170063,Intersection_1,Wrong Lane,Bike,2
V0771,2025-11-03 07:24:07.170063,Intersection_15,Red Light,Car,1
V0772,2025-11-07 09:11:07.170063,Intersection_5,Speeding,Truck,2
V0773,2025-11-01 09:27:07.170063,Intersection_16,Speeding,Bike,3
V0774,2025-11-03 05:26:07.170063,Intersection_20,Speeding,Bus,3
V0775,2025-11-01 17:16:07.170063,Intersection_9,Red Light,Truck,3
V0776,2025-11-02 01:16:07.170063,Intersection_4,Speeding,Bike,5
V0777,2025-11-02 14:42:07.170063,Intersection_10,Red Light,Bike,4
V0778,2025-11-06 14:53:07.170063,Intersection_17,No Helmet,Bus,3
V0779,2025-10-31 21:50:07.170063,Intersection_7,Speeding,Bike,3
V0780,2025-11-02 05:35:07.170063,Intersection_19,Wrong Lane,Truck,2
V0781,2025-11-05 19:55:07.170063,Intersection_7,Wrong Lane,Bike,1
V0782,2025-11-03 21:51:07.170063,Intersection_3,Wrong Lane,Car,1
V0783,2025-11-03 12:51:07.170063,Intersection_3,Red Light,Truck,3
V0784,2025-11-05 10:26:07.170063,Intersection_20,Speeding,Truck,1
V0785,2025-11-04 01:53:07.170063,Intersection_10,Wrong Lane,Bus,1
V0786,2025-11-07 02:22:07.170063,Intersection_2,Wrong Lane,Bike,5
V0787,2025-11-02 07:35:07.170063,Intersection_20,No Helmet,Car,1
V0788,2025-10-31 18:50:07.170063,Intersection_12,Wrong Lane,Bus,2
V0789,2025-11-06 21:34:07.170063,Intersection_20,Speeding,Bus,2
V0790,2025-11-05 14:38:07.170063,Intersection_20,Red Light,Bike,5
V0791,2025-11-01 23:51:07.170063,Intersection_5,Red Light,Bike,3
V0792,2025-11-03 00:17:07.170063,Intersection_8,Red Light,Car,4
V0793,2025-11-05 14:43:07.170063,Intersection_15,Red Light,Bike,2
V0794,2025-11-05 08:09:07.170063,Intersection_7,Wrong Lane,Bike,4
V0795,2025-11-05 10:36:07.170063,Intersection_18,No Helmet,Truck,5
V0796,2025-11-04 11:42:07.170063,Intersection_9,Speeding,Car,3
V0797,2025-11-02 09:35:07.170063,Intersection_11,Wrong Lane,Bike,5
V0798,2025-11-03 09:23:07.170063,Intersection_5,No Helmet,Bus,1
V0799,2025-11-06 16:53:07.170063,Intersection_15,Red Light,Car,2
V0800,2025-10-31 20:57:07.170063,Intersection_10,No Helmet,Car,4
V0801,2025-11-05 22:16:07.170063,Intersection_17,No Helmet,Car,1
V0802,2025-11-04 18:42:07.170063,Intersection_9,Red Light,Bike,2
V0803,2025-11-03 09:18:07.170063,Intersection_1,No Helmet,Bus,1
V0804,2025-11-02 10:21:07.170063,Intersection_7,Wrong Lane,Bus,1
V0805,2025-11-02 17:59:07.170063,Intersection_18,Red Light,Bike,2
V0806,2025-11-06 11:15:07.170063,Intersection_6,Speeding,Truck,4
V0807,2025-11-04 22:13:07.170063,Intersection_4,Wrong Lane,Car,2
V0808,2025-11-05 03:46:07.170063,Intersection_12,Wrong Lane,Bus,5
V0809,2025-11-02 23:18:07.171063,Intersection_5,Wrong Lane,Car,4
V0810,2025-11-01 08:01:07.171063,Intersection_15,Red Light,Car,2
V0811,2025-11-06 04:14:07.171063,Intersection_10,Red Light,Bike,4
V0812,2025-11-03 17:53:07.171063,Intersection_8,No Helmet,Car,2
V0813,2025-11-03 12:30:07.171063,Intersection_12,No Helmet,Bus,3
V0814,2025-11-04 19:36:07.171063,Intersection_13,Wrong Lane,Car,4
V0815,2025-11-03 18:47:07.171063,Intersection_1,No Helmet,Car,3
V0816,2025-11-01 17:00:07.171063,Intersection_13,No Helmet,Bike,4
V0817,2025-11-04 01:00:07.171063,Intersection_10,Speeding,Car,4
V0818,2025-11-03 15:34:07.171063,Intersection_13,Speeding,Bus,5
V0819,2025-11-04 12:12:07.171063,Intersection_11,No Helmet,Bike,2
V0820,2025-11-03 01:35:07.171063,Intersection_19,No Helmet,Truck,5
V0821,2025-11-07 08:11:07.171063,Intersection_19,Red Light,Truck,5
V0822,2025-11-02 00:00:07.171063,Intersection_16,No Helmet,Car,3
V0823,2025-11-01 22:21:07.171063,Intersection_15,Red Light,Bike,4
V0824,2025-11-03 14:06:07.171063,Intersection_18,Speeding,Truck,4
V0825,2025-11-03 22:46:07.171063,Intersection_3,Wrong Lane,Car,5
V0826,2025-11-02 09:42:07.171063,Intersection_2,No Helmet,Truck,2
V0827,2025-11-01 01:08:07.171063,Intersection_5,Speeding,Car,5
V0828,2025-11-02 21:21:07.171063,Intersection_7,Red Light,Car,3
V0829,2025-11-07 08:30:07.171063,Intersection_5,No Helmet,Bus,4
V0830,2025-11-07 07:51:07.171063,Intersection_13,Wrong Lane,Bike,4
V0831,2025-11-06 14:08:07.171063,Intersection_6,Red Light,Bus,5
V0832,2025-11-07 01:30:07.171063,Intersection_13,Red Light,Truck,2
V0833,2025-11-01 19:05:07.171063,Intersection_14,Wrong Lane,Bike,5
V0834,2025-11-01 14:39:07.171063,Intersection_17,No Helmet,Bus,2
V0835,2025-11-07 06:52:07.171063,Intersection_1,Wrong Lane,Truck,1
V0836,2025-10-31 18:53:07.171063,Intersection_14,Red Light,Bike,1
V0837,2025-11-03 12:03:07.171063,Intersection_19,Red Light,Truck,5
V0838,2025-11-07 11:51:07.171063,Intersection_16,Red Light,Truck,5
V0839,2025-11-04 07:54:07.171063,Intersection_6,No Helmet,Bus,5
V0840,2025-10-31 18:18:07.171063,Intersection_13,No Helmet,Car,4
V0841,2025-11-07 08:31:07.171063,Intersection_8,Red Light,Truck,5
V0842,2025-11-07 12:20:07.171063,Intersection_20,Wrong Lane,Truck,5
V0843,2025-11-02 12:34:07.171063,Intersection_13,Wrong Lane,Bike,3
V0844,2025-10-31 16:22:07.171063,Intersection_16,No Helmet,Truck,3
V0845,2025-11-05 05:05:07.171063,Intersection_5,No Helmet,Bus,1
V0846,2025-11-06 10:08:07.171063,Intersection_7,Red Light,Bus,3
V0847,2025-11-07 05:47:07.171063,Intersection_7,Wrong Lane,Bus,4
V0848,2025-11-05 19:09:07.171063,Intersection_2,No Helmet,Bike,2
V0849,2025-11-04 13:40:07.171063,Intersection_4,Speeding,Car,4
V0850,2025-11-07 04:37:07.171063,Intersection_13,Wrong Lane,Car,2
V0851,2025-11-03 04:25:07.171063,Intersection_19,Speeding,Car,1
V0852,2025-11-05 14:08:07.171063,Intersection_14,Red Light,Car,3
V0853,2025-11-05 06:38:07.171063,Intersection_4,Red Light,Car,5
V0854,2025-11-03 11:11:07.171063,Intersection_6,Red Light,Car,3
V0855,2025-11-03 11:46:07.171063,Intersection_11,No Helmet,Bus,5
V0856,2025-11-06 19:28:07.171063,Intersection_9,No Helmet,Bike,1
V0857,2025-11-06 19:11:07.171063,Intersection_20,No Helmet,Car,3
V0858,2025-11-06 01:25:07.171063,Intersection_10,Red Light,Bus,2
V0859,2025-11-02 06:01:07.171063,Intersection_7,Speeding,Truck,2
V0860,2025-11-06 07:48:07.171063,Intersection_5,Red Light,Bike,1
V0861,2025-11-03 10:42:07.171063,Intersection_7,Red Light,Truck,4
V0862,2025-11-04 13:48:07.171063,Intersection_11,Speeding,Bike,2
V0863,2025-11-04 00:22:07.171063,Intersection_17,Wrong Lane,Bike,3
V0864,2025-11-01 20:32:07.171063,Intersection_9,Red Light,Bus,4
V0865,2025-11-06 07:01:07.171063,Intersection_14,Speeding,Bike,4
V0866,2025-11-01 08:25:07.171063,Intersection_5,Red Light,Bus,4
V0867,2025-11-01 00:20:07.171063,Intersection_12,Red Light,Truck,3
V0868,2025-11-05 15:29:07.171063,Intersection_15,No Helmet,Truck,3
V0869,2025-11-07 00:47:07.171063,Intersection_6,Wrong Lane,Car,1
V0870,2025-11-04 14:53:07.171063,Intersection_14,No Helmet,Car,4
V0871,2025-11-05 18:00:07.171063,Intersection_16,Speeding,Bike,1
V0872,2025-11-02 04:40:07.171063,Intersection_6,Speeding,Bus,3
V0873,2025-11-03 10:53:07.171063,Intersection_16,No Helmet,Bike,4
V0874,2025-10-31 18:08:07.171063,Intersection_10,No Helmet,Truck,4
V0875,2025-11-06 06:22:07.171063,Intersection_3,Wrong Lane,Truck,3
V0876,2025-11-02 18:09:07.171063,Intersection_9,Speeding,Truck,2
V0877,2025-10-31 17:02:07.171063,Intersection_7,No Helmet,Truck,4
V0878,2025-11-03 21:22:07.171063,Intersection_2,Red Light,Car,2
V0879,2025-11-01 18:15:07.171063,Intersection_1,Wrong Lane,Bike,3
V0880,2025-11-03 08:52:07.171063,Intersection_1,Wrong Lane,Bus,1
V0881,2025-11-04 05:09:07.171063,Intersection_18,Wrong Lane,Bus,3
V0882,2025-11-03 09:44:07.171063,Intersection_2,Red Light,Car,2
V0883,2025-11-01 22:10:07.171063,Intersection_3,Wrong Lane,Bus,3
V0884,2025-11-02 19:55:07.171063,Intersection_2,Red Light,Car,2
V0885,2025-11-04 19:47:07.171063,Intersection_10,No Helmet,Car,4
V0886,2025-11-04 20:47:07.171063,Intersection_7,Red Light,Bike,2
V0887,2025-11-06 08:56:07.171063,Intersection_19,No Helmet,Car,2
V0888,2025-10-31 21:49:07.171063,Intersection_6,No Helmet,Car,1
V0889,2025-10-31 19:01:07.171063,Intersection_13,No Helmet,Car,5
V0890,2025-10-31 16:57:07.171063,Intersection_17,Wrong Lane,Truck,3
V0891,2025-11-02 23:33:07.171063,Intersection_9,Speeding,Truck,4
V0892,2025-11-04 05:23:07.171063,Intersection_15,No Helmet,Car,3
V0893,2025-11-06 11:14:07.171063,Intersection_13,No Helmet,Truck,5
V0894,2025-11-06 17:41:07.171063,Intersection_9,Speeding,Bike,4
V0895,2025-11-07 07:34:07.171063,Intersection_4,Speeding,Bike,5
V0896,2025-11-03 00:52:07.171063,Intersection_14,No Helmet,Car,2
V0897,2025-11-03 11:59:07.171063,Intersection_15,No Helmet,Bike,2
V0898,2025-11-04 14:04:07.171063,Intersection_16,Wrong Lane,Truck,2
V0899,2025-11-07 08:20:07.171063,Intersection_15,No Helmet,Bus,5
V0900,2025-11-07 07:58:07.171063,Intersection_15,Red Light,Bus,2
V0901,2025-11-01 10:16:07.171063,Intersection_1,Wrong Lane,Truck,4
V0902,2025-11-06 15:54:07.171063,Intersection_18,No Helmet,Truck,2
V0903,2025-11-01 10:32:07.171063,Intersection_14,Red Light,Car,1
V0904,2025-11-05 14:57:07.171063,Intersection_15,Wrong Lane,Car,1
V0905,2025-11-05 11:41:07.171063,Intersection_20,Speeding,Bus,3
V0906,2025-11-06 11:38:07.171063,Intersection_6,Red Light,Bike,1
V0907,2025-10-31 21:48:07.171063,Intersection_16,No Helmet,Bus,2
V0908,2025-11-01 03:30:07.171063,Intersection_7,Red Light,Car,2
V0909,2025-11-05 05:08:07.171063,Intersection_14,Speeding,Truck,4
V0910,2025-11-06 03:20:07.171063,Intersection_6,Red Light,Bike,2
V0911,2025-11-02 11:26:07.171063,Intersection_6,Speeding,Truck,5
V0912,2025-11-05 13:41:07.171063,Intersection_9,Speeding,Bus,4
V0913,2025-11-05 23:00:07.171063,Intersection_11,Wrong Lane,Bus,2
V0914,2025-11-04 12:05:07.171063,Intersection_8,Speeding,Truck,2
V0915,2025-11-02 22:18:07.171063,Intersection_8,Speeding,Truck,4
V0916,2025-11-06 09:47:07.171063,Intersection_18,Red Light,Bus,1
V0917,2025-11-02 10:43:07.171063,Intersection_6,Red Light,Bike,4
V0918,2025-11-01 13:54:07.171063,Intersection_5,Speeding,Bus,1
V0919,2025-11-07 01:50:07.171063,Intersection_12,Red Light,Bike,4
V0920,2025-11-04 02:00:07.171063,Intersection_12,Red Light,Car,5
V0921,2025-11-07 06:48:07.171063,Intersection_4,Wrong Lane,Car,1
V0922,2025-11-02 06:50:07.171063,Intersection_3,Red Light,Bike,1
V0923,2025-11-06 01:31:07.171063,Intersection_15,Wrong Lane,Bike,5
V0924,2025-11-05 22:14:07.171063,Intersection_14,Wrong Lane,Car,4
V0925,2025-11-06 13:23:07.171063,Intersection_4,Speeding,Car,3
V0926,2025-11-02 13:53:07.171063,Intersection_16,Speeding,Bike,3
V0927,2025-11-04 23:01:07.171063,Intersection_9,Speeding,Bus,2
V0928,2025-11-02 07:15:07.171063,Intersection_18,No Helmet,Bike,5
V0929,2025-11-03 03:19:07.171063,Intersection_5,No Helmet,Bike,5
V0930,2025-11-01 22:20:07.171063,Intersection_2,Red Light,Bus,5
V0931,2025-11-05 21:56:07.171063,Intersection_12,Red Light,Bus,4
V0932,2025-11-02 07:38:07.171063,Intersection_15,No Helmet,Truck,1
V0933,2025-11-01 15:49:07.171063,Intersection_10,Wrong Lane,Bus,1
V0934,2025-11-05 07:18:07.171063,Intersection_3,No Helmet,Car,2
V0935,2025-11-07 12:19:07.171063,Intersection_18,Speeding,Car,4
V0936,2025-11-01 06:56:07.171063,Intersection_16,Red Light,Car,2
V0937,2025-11-04 22:54:07.171063,Intersection_20,Wrong Lane,Car,4
V0938,2025-11-02 08:21:07.171063,Intersection_15,No Helmet,Car,3
V0939,2025-10-31 22:14:07.171063,Intersection_13,Red Light,Bike,3
V0940,2025-11-05 07:18:07.171063,Intersection_18,Wrong Lane,Car,2
V0941,2025-11-07 09:08:07.171063,Intersection_1,Wrong Lane,Bike,1
V0942,2025-10-31 22:36:07.171063,Intersection_7,No Helmet,Truck,2
V0943,2025-11-03 22:32:07.171063,Intersection_20,Wrong Lane,Bus,1
V0944,2025-11-02 18:15:07.171063,Intersection_11,Red Light,Bus,4
V0945,2025-11-07 08:45:07.171063,Intersection_7,Wrong Lane,Bus,2
V0946,2025-10-31 22:25:07.171063,Intersection_5,Red Light,Bike,5
V0947,2025-11-06 14:44:07.171063,Intersection_14,No Helmet,Bus,4
V0948,2025-11-04 11:05:07.171063,Intersection_1,Wrong Lane,Bike,5
V0949,2025-11-01 04:40:07.171063,Intersection_16,Speeding,Bus,3
V0950,2025-11-02 11:08:07.171063,Intersection_14,Speeding,Bus,2
V0951,2025-11-06 18:13:07.171063,Intersection_9,Wrong Lane,Bike,5
V0952,2025-11-01 08:36:07.171063,Intersection_8,No Helmet,Car,2
V0953,2025-11-03 20:23:07.171063,Intersection_11,No Helmet,Truck,5
V0954,2025-11-04 18:54:07.171063,Intersection_6,Wrong Lane,Bus,1
V0955,2025-10-31 16:37:07.171063,Intersection_15,Wrong Lane,Car,2
V0956,2025-11-07 11:58:07.171063,Intersection_11,Speeding,Car,4
V0957,2025-11-04 23:43:07.171063,Intersection_10,No Helmet,Bike,2
V0958,2025-11-06 05:32:07.171063,Intersection_18,Wrong Lane,Bike,5
V0959,2025-11-03 03:38:07.171063,Intersection_12,No Helmet,Bus,4
V0960,2025-11-02 04:52:07.171063,Intersection_5,Red Light,Bike,2
V0961,2025-10-31 17:34:07.171063,Intersection_1,Red Light,Car,4
V0962,2025-11-04 15:10:07.171063,Intersection_20,Red Light,Bus,5
V0963,2025-11-07 12:04:07.171063,Intersection_8,No Helmet,Bus,2
V0964,2025-11-04 13:45:07.171063,Intersection_4,Red Light,Bike,1
V0965,2025-11-06 22:58:07.171063,Intersection_6,No Helmet,Bike,1
V0966,2025-11-04 12:14:07.171063,Intersection_10,No Helmet,Bus,5
V0967,2025-11-01 08:40:07.171063,Intersection_7,Red Light,Bus,2
V0968,2025-10-31 23:18:07.171063,Intersection_19,Red Light,Bike,5
V0969,2025-10-31 19:34:07.171063,Intersection_11,Red Light,Car,2
V0970,2025-11-02 03:49:07.171063,Intersection_3,Red Light,Car,2
V0971,2025-11-03 20:58:07.171063,Intersection_6,Wrong Lane,Bus,1
V0972,2025-11-03 02:42:07.171063,Intersection_17,No Helmet,Car,3
V0973,2025-11-07 14:17:07.171063,Intersection_14,Red Light,Bus,3
V0974,2025-11-06 08:04:07.171063,Intersection_2,No Helmet,Truck,1
V0975,2025-11-07 03:45:07.171063,Intersection_7,Red Light,Car,5
V0976,2025-10-31 21:49:07.171063,Intersection_16,Speeding,Truck,2
V0977,2025-11-04 04:25:07.171063,Intersection_17,Red Light,Bus,5
V0978,2025-11-05 01:23:07.171063,Intersection_14,Wrong Lane,Truck,4
V0979,2025-11-06 05:11:07.171063,Intersection_14,Speeding,Truck,2
V0980,2025-11-04 14:40:07.171063,Intersection_3,Speeding,Truck,5
V0981,2025-11-04 00:42:07.171063,Intersection_14,No Helmet,Bus,3
V0982,2025-11-01 00:33:07.171063,Intersection_7,No Helmet,Bike,5
V0983,2025-11-01 04:10:07.171063,Intersection_5,Red Light,Truck,5
V0984,2025-11-07 06:00:07.171063,Intersection_7,Wrong Lane,Truck,4
V0985,2025-11-05 18:01:07.171063,Intersection_10,Speeding,Car,4
V0986,2025-11-06 19:33:07.171063,Intersection_2,Wrong Lane,Truck,2
V0987,2025-11-01 19:55:07.171063,Intersection_9,Speeding,Car,3
V0988,2025-11-05 00:55:07.171063,Intersection_9,Red Light,Car,1
V0989,2025-11-04 00:49:07.171063,Intersection_4,No Helmet,Car,5
V0990,2025-11-07 01:51:07.171063,Intersection_15,No Helmet,Truck,3
V0991,2025-11-06 04:14:07.171063,Intersection_8,Red Light,Bike,1
V0992,2025-11-01 16:29:07.171063,Intersection_20,Speeding,Truck,2
V0993,2025-11-02 09:54:07.171063,Intersection_5,Wrong Lane,Bus,5
V0994,2025-11-07 10:37:07.171063,Intersection_9,No Helmet,Truck,2
V0995,2025-11-03 15:34:07.171063,Intersection_18,Speeding,Bike,1
V0996,2025-11-05 07:30:07.171063,Intersection_16,Speeding,Car,5
V0997,2025-11-06 22:47:07.171063,Intersection_20,Red Light,Bus,4
V0998,2025-11-02 22:14:07.171063,Intersection_14,Speeding,Truck,5
V0999,2025-11-06 22:19:07.171063,Intersection_11,No Helmet,Truck,1
V1000,2025-11-05 21:37:07.171063,Intersection_10,Red Light,Bike,5
